Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Marchouch, Morocco",2017,2018-02-03,22:00:00,Weather Station,Temperature,C,4.9,44
"Marchouch, Morocco",2017,2018-02-03,23:00:00,Weather Station,Temperature,C,2.8,44
"Marchouch, Morocco",2017,2018-02-04,00:00:00,Weather Station,Temperature,C,1.8,45
"Marchouch, Morocco",2017,2018-02-04,01:00:00,Weather Station,Temperature,C,1.6,45
"Marchouch, Morocco",2017,2018-02-04,02:00:00,Weather Station,Temperature,C,1.3,45
"Marchouch, Morocco",2017,2018-02-04,03:00:00,Weather Station,Temperature,C,1.6,45
"Marchouch, Morocco",2017,2018-02-04,04:00:00,Weather Station,Temperature,C,0.5,45
"Marchouch, Morocco",2017,2018-02-04,05:00:00,Weather Station,Temperature,C,2.1,45
"Marchouch, Morocco",2017,2018-02-04,06:00:00,Weather Station,Temperature,C,2.5,45
"Marchouch, Morocco",2017,2018-02-04,07:00:00,Weather Station,Temperature,C,3.3,45
"Marchouch, Morocco",2017,2018-02-04,08:00:00,Weather Station,Temperature,C,3.9,45
"Marchouch, Morocco",2017,2018-02-04,09:00:00,Weather Station,Temperature,C,6.8,45
"Marchouch, Morocco",2017,2018-02-04,10:00:00,Weather Station,Temperature,C,8.2,45
"Marchouch, Morocco",2017,2018-02-04,11:00:00,Weather Station,Temperature,C,9.6,45
"Marchouch, Morocco",2017,2018-02-04,12:00:00,Weather Station,Temperature,C,8.1,45
"Marchouch, Morocco",2017,2018-02-04,13:00:00,Weather Station,Temperature,C,8.1,45
"Marchouch, Morocco",2017,2018-02-04,14:00:00,Weather Station,Temperature,C,8.2,45
"Marchouch, Morocco",2017,2018-02-04,15:00:00,Weather Station,Temperature,C,8.6,45
"Marchouch, Morocco",2017,2018-02-04,16:00:00,Weather Station,Temperature,C,8.2,45
"Marchouch, Morocco",2017,2018-02-04,17:00:00,Weather Station,Temperature,C,7.2,45
"Marchouch, Morocco",2017,2018-02-04,18:00:00,Weather Station,Temperature,C,7.3,45
"Marchouch, Morocco",2017,2018-02-04,19:00:00,Weather Station,Temperature,C,7,45
"Marchouch, Morocco",2017,2018-02-04,20:00:00,Weather Station,Temperature,C,6.5,45
"Marchouch, Morocco",2017,2018-02-04,21:00:00,Weather Station,Temperature,C,6.5,45
"Marchouch, Morocco",2017,2018-02-04,22:00:00,Weather Station,Temperature,C,6.3,45
"Marchouch, Morocco",2017,2018-02-04,23:00:00,Weather Station,Temperature,C,6.1,45
"Marchouch, Morocco",2017,2018-02-05,00:00:00,Weather Station,Temperature,C,5.6,46
"Marchouch, Morocco",2017,2018-02-05,01:00:00,Weather Station,Temperature,C,4.8,46
"Marchouch, Morocco",2017,2018-02-05,02:00:00,Weather Station,Temperature,C,4.9,46
"Marchouch, Morocco",2017,2018-02-05,03:00:00,Weather Station,Temperature,C,4.7,46
"Marchouch, Morocco",2017,2018-02-05,04:00:00,Weather Station,Temperature,C,4.7,46
"Marchouch, Morocco",2017,2018-02-05,05:00:00,Weather Station,Temperature,C,4.8,46
"Marchouch, Morocco",2017,2018-02-05,06:00:00,Weather Station,Temperature,C,4.7,46
"Marchouch, Morocco",2017,2018-02-05,07:00:00,Weather Station,Temperature,C,4,46
"Marchouch, Morocco",2017,2018-02-05,08:00:00,Weather Station,Temperature,C,3.8,46
"Marchouch, Morocco",2017,2018-02-05,09:00:00,Weather Station,Temperature,C,4.8,46
"Marchouch, Morocco",2017,2018-02-05,10:00:00,Weather Station,Temperature,C,6,46
"Marchouch, Morocco",2017,2018-02-05,11:00:00,Weather Station,Temperature,C,6.1,46
"Marchouch, Morocco",2017,2018-02-05,12:00:00,Weather Station,Temperature,C,8.2,46
"Marchouch, Morocco",2017,2018-02-05,13:00:00,Weather Station,Temperature,C,8.2,46
"Marchouch, Morocco",2017,2018-02-05,14:00:00,Weather Station,Temperature,C,7.1,46
"Marchouch, Morocco",2017,2018-02-05,15:00:00,Weather Station,Temperature,C,8.4,46
"Marchouch, Morocco",2017,2018-02-05,16:00:00,Weather Station,Temperature,C,7.7,46
"Marchouch, Morocco",2017,2018-02-05,17:00:00,Weather Station,Temperature,C,6.8,46
"Marchouch, Morocco",2017,2018-02-05,18:00:00,Weather Station,Temperature,C,6,46
"Marchouch, Morocco",2017,2018-02-05,19:00:00,Weather Station,Temperature,C,5.8,46
"Marchouch, Morocco",2017,2018-02-05,20:00:00,Weather Station,Temperature,C,5.3,46
"Marchouch, Morocco",2017,2018-02-05,21:00:00,Weather Station,Temperature,C,5,46
"Marchouch, Morocco",2017,2018-02-05,22:00:00,Weather Station,Temperature,C,5.1,46
"Marchouch, Morocco",2017,2018-02-05,23:00:00,Weather Station,Temperature,C,5,46
"Marchouch, Morocco",2017,2018-02-06,00:00:00,Weather Station,Temperature,C,4.2,47
"Marchouch, Morocco",2017,2018-02-06,01:00:00,Weather Station,Temperature,C,4,47
"Marchouch, Morocco",2017,2018-02-06,02:00:00,Weather Station,Temperature,C,4.2,47
"Marchouch, Morocco",2017,2018-02-06,03:00:00,Weather Station,Temperature,C,4.7,47
"Marchouch, Morocco",2017,2018-02-06,04:00:00,Weather Station,Temperature,C,5,47
"Marchouch, Morocco",2017,2018-02-06,05:00:00,Weather Station,Temperature,C,3.8,47
"Marchouch, Morocco",2017,2018-02-06,06:00:00,Weather Station,Temperature,C,2.9,47
"Marchouch, Morocco",2017,2018-02-06,07:00:00,Weather Station,Temperature,C,3.3,47
"Marchouch, Morocco",2017,2018-02-06,08:00:00,Weather Station,Temperature,C,4.1,47
"Marchouch, Morocco",2017,2018-02-06,09:00:00,Weather Station,Temperature,C,5,47
"Marchouch, Morocco",2017,2018-02-06,10:00:00,Weather Station,Temperature,C,5.2,47
"Marchouch, Morocco",2017,2018-02-06,11:00:00,Weather Station,Temperature,C,5,47
"Marchouch, Morocco",2017,2018-02-06,12:00:00,Weather Station,Temperature,C,5.8,47
"Marchouch, Morocco",2017,2018-02-06,13:00:00,Weather Station,Temperature,C,6,47
"Marchouch, Morocco",2017,2018-02-06,14:00:00,Weather Station,Temperature,C,6.7,47
"Marchouch, Morocco",2017,2018-02-06,15:00:00,Weather Station,Temperature,C,7.7,47
"Marchouch, Morocco",2017,2018-02-06,16:00:00,Weather Station,Temperature,C,8.4,47
"Marchouch, Morocco",2017,2018-02-06,17:00:00,Weather Station,Temperature,C,8.1,47
"Marchouch, Morocco",2017,2018-02-06,18:00:00,Weather Station,Temperature,C,6.7,47
"Marchouch, Morocco",2017,2018-02-06,19:00:00,Weather Station,Temperature,C,6.7,47
"Marchouch, Morocco",2017,2018-02-06,20:00:00,Weather Station,Temperature,C,5.8,47
"Marchouch, Morocco",2017,2018-02-06,21:00:00,Weather Station,Temperature,C,5.5,47
"Marchouch, Morocco",2017,2018-02-06,22:00:00,Weather Station,Temperature,C,5.6,47
"Marchouch, Morocco",2017,2018-02-06,23:00:00,Weather Station,Temperature,C,5,47
"Marchouch, Morocco",2017,2018-02-07,00:00:00,Weather Station,Temperature,C,4.3,48
"Marchouch, Morocco",2017,2018-02-07,01:00:00,Weather Station,Temperature,C,4.5,48
"Marchouch, Morocco",2017,2018-02-07,02:00:00,Weather Station,Temperature,C,4.7,48
"Marchouch, Morocco",2017,2018-02-07,03:00:00,Weather Station,Temperature,C,5.1,48
"Marchouch, Morocco",2017,2018-02-07,04:00:00,Weather Station,Temperature,C,5.1,48
"Marchouch, Morocco",2017,2018-02-07,05:00:00,Weather Station,Temperature,C,5.2,48
"Marchouch, Morocco",2017,2018-02-07,06:00:00,Weather Station,Temperature,C,4,48
"Marchouch, Morocco",2017,2018-02-07,07:00:00,Weather Station,Temperature,C,4.3,48
"Marchouch, Morocco",2017,2018-02-07,08:00:00,Weather Station,Temperature,C,4.3,48
"Marchouch, Morocco",2017,2018-02-07,09:00:00,Weather Station,Temperature,C,5.3,48
"Marchouch, Morocco",2017,2018-02-07,10:00:00,Weather Station,Temperature,C,7.4,48
"Marchouch, Morocco",2017,2018-02-07,11:00:00,Weather Station,Temperature,C,8.9,48
"Marchouch, Morocco",2017,2018-02-07,12:00:00,Weather Station,Temperature,C,9.8,48
"Marchouch, Morocco",2017,2018-02-07,13:00:00,Weather Station,Temperature,C,9.8,48
"Marchouch, Morocco",2017,2018-02-07,14:00:00,Weather Station,Temperature,C,10.1,48
"Marchouch, Morocco",2017,2018-02-07,15:00:00,Weather Station,Temperature,C,10,48
"Marchouch, Morocco",2017,2018-02-07,16:00:00,Weather Station,Temperature,C,8.4,48
"Marchouch, Morocco",2017,2018-02-07,17:00:00,Weather Station,Temperature,C,8.7,48
"Marchouch, Morocco",2017,2018-02-07,18:00:00,Weather Station,Temperature,C,7.7,48
"Marchouch, Morocco",2017,2018-02-07,19:00:00,Weather Station,Temperature,C,6.8,48
"Marchouch, Morocco",2017,2018-02-07,20:00:00,Weather Station,Temperature,C,6.3,48
"Marchouch, Morocco",2017,2018-02-07,21:00:00,Weather Station,Temperature,C,6.3,48
"Marchouch, Morocco",2017,2018-02-07,22:00:00,Weather Station,Temperature,C,6.7,48
"Marchouch, Morocco",2017,2018-02-07,23:00:00,Weather Station,Temperature,C,6.5,48
"Marchouch, Morocco",2017,2018-02-08,00:00:00,Weather Station,Temperature,C,6.2,49
"Marchouch, Morocco",2017,2018-02-08,01:00:00,Weather Station,Temperature,C,6,49
"Marchouch, Morocco",2017,2018-02-08,02:00:00,Weather Station,Temperature,C,5.9,49
"Marchouch, Morocco",2017,2018-02-08,03:00:00,Weather Station,Temperature,C,6,49
"Marchouch, Morocco",2017,2018-02-08,04:00:00,Weather Station,Temperature,C,5.6,49
"Marchouch, Morocco",2017,2018-02-08,05:00:00,Weather Station,Temperature,C,5.1,49
"Marchouch, Morocco",2017,2018-02-08,06:00:00,Weather Station,Temperature,C,5.1,49
"Marchouch, Morocco",2017,2018-02-08,07:00:00,Weather Station,Temperature,C,5.1,49
"Marchouch, Morocco",2017,2018-02-08,08:00:00,Weather Station,Temperature,C,4.5,49
"Marchouch, Morocco",2017,2018-02-08,09:00:00,Weather Station,Temperature,C,5.1,49
"Marchouch, Morocco",2017,2018-02-08,10:00:00,Weather Station,Temperature,C,8.6,49
"Marchouch, Morocco",2017,2018-02-08,11:00:00,Weather Station,Temperature,C,9.5,49
"Marchouch, Morocco",2017,2018-02-08,12:00:00,Weather Station,Temperature,C,10.6,49
"Marchouch, Morocco",2017,2018-02-08,13:00:00,Weather Station,Temperature,C,11.2,49
"Marchouch, Morocco",2017,2018-02-08,14:00:00,Weather Station,Temperature,C,11.7,49
"Marchouch, Morocco",2017,2018-02-08,15:00:00,Weather Station,Temperature,C,11.3,49
"Marchouch, Morocco",2017,2018-02-08,16:00:00,Weather Station,Temperature,C,10.4,49
"Marchouch, Morocco",2017,2018-02-08,17:00:00,Weather Station,Temperature,C,9.5,49
"Marchouch, Morocco",2017,2018-02-08,18:00:00,Weather Station,Temperature,C,9.1,49
"Marchouch, Morocco",2017,2018-02-08,19:00:00,Weather Station,Temperature,C,8.5,49
"Marchouch, Morocco",2017,2018-02-08,20:00:00,Weather Station,Temperature,C,7.4,49
"Marchouch, Morocco",2017,2018-02-08,21:00:00,Weather Station,Temperature,C,6.7,49
"Marchouch, Morocco",2017,2018-02-08,22:00:00,Weather Station,Temperature,C,5.8,49
"Marchouch, Morocco",2017,2018-02-08,23:00:00,Weather Station,Temperature,C,5.4,49
"Marchouch, Morocco",2017,2018-02-09,00:00:00,Weather Station,Temperature,C,5.5,50
"Marchouch, Morocco",2017,2018-02-09,01:00:00,Weather Station,Temperature,C,5.7,50
"Marchouch, Morocco",2017,2018-02-09,02:00:00,Weather Station,Temperature,C,6,50
"Marchouch, Morocco",2017,2018-02-09,03:00:00,Weather Station,Temperature,C,5.8,50
"Marchouch, Morocco",2017,2018-02-09,04:00:00,Weather Station,Temperature,C,5.7,50
"Marchouch, Morocco",2017,2018-02-09,05:00:00,Weather Station,Temperature,C,5.1,50
"Marchouch, Morocco",2017,2018-02-09,06:00:00,Weather Station,Temperature,C,5.5,50
"Marchouch, Morocco",2017,2018-02-09,07:00:00,Weather Station,Temperature,C,5.2,50
"Marchouch, Morocco",2017,2018-02-09,08:00:00,Weather Station,Temperature,C,5,50
"Marchouch, Morocco",2017,2018-02-09,09:00:00,Weather Station,Temperature,C,6.6,50
"Marchouch, Morocco",2017,2018-02-09,10:00:00,Weather Station,Temperature,C,8.6,50
"Marchouch, Morocco",2017,2018-02-09,11:00:00,Weather Station,Temperature,C,10.1,50
"Marchouch, Morocco",2017,2018-02-09,12:00:00,Weather Station,Temperature,C,10.9,50
"Marchouch, Morocco",2017,2018-02-09,13:00:00,Weather Station,Temperature,C,11,50
"Marchouch, Morocco",2017,2018-02-09,14:00:00,Weather Station,Temperature,C,11.3,50
"Marchouch, Morocco",2017,2018-02-09,15:00:00,Weather Station,Temperature,C,12.2,50
"Marchouch, Morocco",2017,2018-02-09,16:00:00,Weather Station,Temperature,C,11.4,50
"Marchouch, Morocco",2017,2018-02-09,17:00:00,Weather Station,Temperature,C,11,50
"Marchouch, Morocco",2017,2018-02-09,18:00:00,Weather Station,Temperature,C,10.8,50
"Marchouch, Morocco",2017,2018-02-09,19:00:00,Weather Station,Temperature,C,10.3,50
"Marchouch, Morocco",2017,2018-02-09,20:00:00,Weather Station,Temperature,C,9.8,50
"Marchouch, Morocco",2017,2018-02-09,21:00:00,Weather Station,Temperature,C,9.3,50
"Marchouch, Morocco",2017,2018-02-09,22:00:00,Weather Station,Temperature,C,9,50
"Marchouch, Morocco",2017,2018-02-09,23:00:00,Weather Station,Temperature,C,8.9,50
"Marchouch, Morocco",2017,2018-02-10,00:00:00,Weather Station,Temperature,C,9.1,51
"Marchouch, Morocco",2017,2018-02-10,01:00:00,Weather Station,Temperature,C,9.2,51
"Marchouch, Morocco",2017,2018-02-10,02:00:00,Weather Station,Temperature,C,9.3,51
"Marchouch, Morocco",2017,2018-02-10,03:00:00,Weather Station,Temperature,C,9.2,51
"Marchouch, Morocco",2017,2018-02-10,04:00:00,Weather Station,Temperature,C,9.2,51
"Marchouch, Morocco",2017,2018-02-10,05:00:00,Weather Station,Temperature,C,9.3,51
"Marchouch, Morocco",2017,2018-02-10,06:00:00,Weather Station,Temperature,C,9.2,51
"Marchouch, Morocco",2017,2018-02-10,07:00:00,Weather Station,Temperature,C,8.4,51
"Marchouch, Morocco",2017,2018-02-10,08:00:00,Weather Station,Temperature,C,8.4,51
"Marchouch, Morocco",2017,2018-02-10,09:00:00,Weather Station,Temperature,C,9.1,51
"Marchouch, Morocco",2017,2018-02-10,10:00:00,Weather Station,Temperature,C,9.6,51
"Marchouch, Morocco",2017,2018-02-10,11:00:00,Weather Station,Temperature,C,9.9,51
"Marchouch, Morocco",2017,2018-02-10,12:00:00,Weather Station,Temperature,C,10.9,51
"Marchouch, Morocco",2017,2018-02-10,13:00:00,Weather Station,Temperature,C,11.5,51
"Marchouch, Morocco",2017,2018-02-10,14:00:00,Weather Station,Temperature,C,13,51
"Marchouch, Morocco",2017,2018-02-10,15:00:00,Weather Station,Temperature,C,13.6,51
"Marchouch, Morocco",2017,2018-02-10,16:00:00,Weather Station,Temperature,C,13.1,51
"Marchouch, Morocco",2017,2018-02-10,17:00:00,Weather Station,Temperature,C,12.2,51
"Marchouch, Morocco",2017,2018-02-10,18:00:00,Weather Station,Temperature,C,11.3,51
"Marchouch, Morocco",2017,2018-02-10,19:00:00,Weather Station,Temperature,C,9.4,51
"Marchouch, Morocco",2017,2018-02-10,20:00:00,Weather Station,Temperature,C,8.4,51
"Marchouch, Morocco",2017,2018-02-10,21:00:00,Weather Station,Temperature,C,7.3,51
"Marchouch, Morocco",2017,2018-02-10,22:00:00,Weather Station,Temperature,C,7.2,51
"Marchouch, Morocco",2017,2018-02-10,23:00:00,Weather Station,Temperature,C,7.9,51
"Marchouch, Morocco",2017,2018-02-11,00:00:00,Weather Station,Temperature,C,8.3,52
"Marchouch, Morocco",2017,2018-02-11,01:00:00,Weather Station,Temperature,C,6,52
"Marchouch, Morocco",2017,2018-02-11,02:00:00,Weather Station,Temperature,C,5,52
"Marchouch, Morocco",2017,2018-02-11,03:00:00,Weather Station,Temperature,C,4.6,52
"Marchouch, Morocco",2017,2018-02-11,04:00:00,Weather Station,Temperature,C,4.3,52
"Marchouch, Morocco",2017,2018-02-11,05:00:00,Weather Station,Temperature,C,3.9,52
"Marchouch, Morocco",2017,2018-02-11,06:00:00,Weather Station,Temperature,C,3.6,52
"Marchouch, Morocco",2017,2018-02-11,07:00:00,Weather Station,Temperature,C,4.5,52
"Marchouch, Morocco",2017,2018-02-11,08:00:00,Weather Station,Temperature,C,3.6,52
"Marchouch, Morocco",2017,2018-02-11,09:00:00,Weather Station,Temperature,C,6.9,52
"Marchouch, Morocco",2017,2018-02-11,10:00:00,Weather Station,Temperature,C,10.2,52
"Marchouch, Morocco",2017,2018-02-11,11:00:00,Weather Station,Temperature,C,11.9,52
"Marchouch, Morocco",2017,2018-02-11,12:00:00,Weather Station,Temperature,C,12.6,52
"Marchouch, Morocco",2017,2018-02-11,13:00:00,Weather Station,Temperature,C,13.4,52
"Marchouch, Morocco",2017,2018-02-11,14:00:00,Weather Station,Temperature,C,14.2,52
"Marchouch, Morocco",2017,2018-02-11,15:00:00,Weather Station,Temperature,C,14.8,52
"Marchouch, Morocco",2017,2018-02-11,16:00:00,Weather Station,Temperature,C,15,52
"Marchouch, Morocco",2017,2018-02-11,17:00:00,Weather Station,Temperature,C,14.3,52
"Marchouch, Morocco",2017,2018-02-11,18:00:00,Weather Station,Temperature,C,12.9,52
"Marchouch, Morocco",2017,2018-02-11,19:00:00,Weather Station,Temperature,C,10.5,52
"Marchouch, Morocco",2017,2018-02-11,20:00:00,Weather Station,Temperature,C,9,52
"Marchouch, Morocco",2017,2018-02-11,21:00:00,Weather Station,Temperature,C,8,52
"Marchouch, Morocco",2017,2018-02-11,22:00:00,Weather Station,Temperature,C,7,52
"Marchouch, Morocco",2017,2018-02-11,23:00:00,Weather Station,Temperature,C,6.5,52
"Marchouch, Morocco",2017,2018-02-12,00:00:00,Weather Station,Temperature,C,5.6,53
"Marchouch, Morocco",2017,2018-02-12,01:00:00,Weather Station,Temperature,C,5.4,53
"Marchouch, Morocco",2017,2018-02-12,02:00:00,Weather Station,Temperature,C,4.9,53
"Marchouch, Morocco",2017,2018-02-12,03:00:00,Weather Station,Temperature,C,4.3,53
"Marchouch, Morocco",2017,2018-02-12,04:00:00,Weather Station,Temperature,C,3.8,53
"Marchouch, Morocco",2017,2018-02-12,05:00:00,Weather Station,Temperature,C,3.4,53
"Marchouch, Morocco",2017,2018-02-12,06:00:00,Weather Station,Temperature,C,3.5,53
"Marchouch, Morocco",2017,2018-02-12,07:00:00,Weather Station,Temperature,C,3.1,53
"Marchouch, Morocco",2017,2018-02-12,08:00:00,Weather Station,Temperature,C,3.3,53
"Marchouch, Morocco",2017,2018-02-12,09:00:00,Weather Station,Temperature,C,7.6,53
"Marchouch, Morocco",2017,2018-02-12,10:00:00,Weather Station,Temperature,C,12.2,53
"Marchouch, Morocco",2017,2018-02-12,11:00:00,Weather Station,Temperature,C,13,53
"Marchouch, Morocco",2017,2018-02-12,12:00:00,Weather Station,Temperature,C,14,53
"Marchouch, Morocco",2017,2018-02-12,13:00:00,Weather Station,Temperature,C,15,53
"Marchouch, Morocco",2017,2018-02-12,14:00:00,Weather Station,Temperature,C,15.7,53
"Marchouch, Morocco",2017,2018-02-12,15:00:00,Weather Station,Temperature,C,16.2,53
"Marchouch, Morocco",2017,2018-02-12,16:00:00,Weather Station,Temperature,C,16.6,53
"Marchouch, Morocco",2017,2018-02-12,17:00:00,Weather Station,Temperature,C,15.2,53
"Marchouch, Morocco",2017,2018-02-12,18:00:00,Weather Station,Temperature,C,13.6,53
"Marchouch, Morocco",2017,2018-02-12,19:00:00,Weather Station,Temperature,C,11.6,53
"Marchouch, Morocco",2017,2018-02-12,20:00:00,Weather Station,Temperature,C,10.4,53
"Marchouch, Morocco",2017,2018-02-12,21:00:00,Weather Station,Temperature,C,10,53
"Marchouch, Morocco",2017,2018-02-12,22:00:00,Weather Station,Temperature,C,9.1,53
"Marchouch, Morocco",2017,2018-02-12,23:00:00,Weather Station,Temperature,C,10.3,53
"Marchouch, Morocco",2017,2018-02-13,00:00:00,Weather Station,Temperature,C,10,54
"Marchouch, Morocco",2017,2018-02-13,01:00:00,Weather Station,Temperature,C,10.1,54
"Marchouch, Morocco",2017,2018-02-13,02:00:00,Weather Station,Temperature,C,10,54
"Marchouch, Morocco",2017,2018-02-13,03:00:00,Weather Station,Temperature,C,10,54
"Marchouch, Morocco",2017,2018-02-13,04:00:00,Weather Station,Temperature,C,9.7,54
"Marchouch, Morocco",2017,2018-02-13,05:00:00,Weather Station,Temperature,C,9.5,54
"Marchouch, Morocco",2017,2018-02-13,06:00:00,Weather Station,Temperature,C,8.7,54
"Marchouch, Morocco",2017,2018-02-13,07:00:00,Weather Station,Temperature,C,9,54
"Marchouch, Morocco",2017,2018-02-13,08:00:00,Weather Station,Temperature,C,7.7,54
"Marchouch, Morocco",2017,2018-02-13,09:00:00,Weather Station,Temperature,C,9.7,54
"Marchouch, Morocco",2017,2018-02-13,10:00:00,Weather Station,Temperature,C,12.2,54
"Marchouch, Morocco",2017,2018-02-13,11:00:00,Weather Station,Temperature,C,13.8,54
"Marchouch, Morocco",2017,2018-02-13,12:00:00,Weather Station,Temperature,C,14.8,54
"Marchouch, Morocco",2017,2018-02-13,13:00:00,Weather Station,Temperature,C,15.5,54
"Marchouch, Morocco",2017,2018-02-13,14:00:00,Weather Station,Temperature,C,15.9,54
"Marchouch, Morocco",2017,2018-02-13,15:00:00,Weather Station,Temperature,C,16.1,54
"Marchouch, Morocco",2017,2018-02-13,16:00:00,Weather Station,Temperature,C,16.3,54
"Marchouch, Morocco",2017,2018-02-13,17:00:00,Weather Station,Temperature,C,15.8,54
"Marchouch, Morocco",2017,2018-02-13,18:00:00,Weather Station,Temperature,C,13.5,54
"Marchouch, Morocco",2017,2018-02-13,19:00:00,Weather Station,Temperature,C,10.8,54
"Marchouch, Morocco",2017,2018-02-13,20:00:00,Weather Station,Temperature,C,9.1,54
"Marchouch, Morocco",2017,2018-02-13,21:00:00,Weather Station,Temperature,C,7.5,54
"Marchouch, Morocco",2017,2018-02-13,22:00:00,Weather Station,Temperature,C,6.5,54
"Marchouch, Morocco",2017,2018-02-13,23:00:00,Weather Station,Temperature,C,6.2,54
"Marchouch, Morocco",2017,2018-02-14,00:00:00,Weather Station,Temperature,C,5.5,55
"Marchouch, Morocco",2017,2018-02-14,01:00:00,Weather Station,Temperature,C,5.1,55
