Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Evapotranspiration,mm,3.539794742,126
"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Evapotranspiration,mm,3.075834204,127
"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Evapotranspiration,mm,3.151016395,128
"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Evapotranspiration,mm,3.486721361,129
"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Evapotranspiration,mm,4.093728078,130
"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Evapotranspiration,mm,4.223155268,131
"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Evapotranspiration,mm,3.321710786,132
"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Evapotranspiration,mm,3.366865615,133
"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Evapotranspiration,mm,3.542679988,134
"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Evapotranspiration,mm,3.070690844,135
"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Evapotranspiration,mm,4.155189329,136
"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Evapotranspiration,mm,4.580596206,137
"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Evapotranspiration,mm,3.620805901,138
"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Evapotranspiration,mm,3.405664081,139
"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Evapotranspiration,mm,4.033081205,140
"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Evapotranspiration,mm,4.036579181,141
"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Evapotranspiration,mm,3.884517474,142
"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Evapotranspiration,mm,4.463909381,143
"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Evapotranspiration,mm,3.701648519,144
"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Evapotranspiration,mm,3.448500851,145
"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Evapotranspiration,mm,4.681254623,146
"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Evapotranspiration,mm,4.822680648,147
"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Evapotranspiration,mm,4.521722724,148
"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Evapotranspiration,mm,4.920043463,149
"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Evapotranspiration,mm,4.831859485,150
"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Evapotranspiration,mm,4.680875125,151
"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Evapotranspiration,mm,4.992153724,152
"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Evapotranspiration,mm,4.654530447,153
"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Evapotranspiration,mm,5.345764518,154
"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Evapotranspiration,mm,4.891758942,155
"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Evapotranspiration,mm,3.30679924,156
"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Evapotranspiration,mm,3.93513145,157
"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Evapotranspiration,mm,4.912599077,158
"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Evapotranspiration,mm,4.75708496,159
"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Evapotranspiration,mm,4.708900592,160
"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Evapotranspiration,mm,4.897145549,161
"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Evapotranspiration,mm,4.226767373,162
"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Evapotranspiration,mm,5.267070816,163
"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Evapotranspiration,mm,5.463122341,164
"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Evapotranspiration,mm,5.258438172,165
"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Evapotranspiration,mm,4.850575768,166
"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Evapotranspiration,mm,5.260414288,167
"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Evapotranspiration,mm,4.399729579,168
"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Evapotranspiration,mm,4.887706511,169
"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Evapotranspiration,mm,4.976378165,170
"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Evapotranspiration,mm,3.183104446,171
"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Evapotranspiration,mm,5.478549205,172
"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Evapotranspiration,mm,5.771331193,173
"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Evapotranspiration,mm,5.482643935,174
"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Evapotranspiration,mm,5.110094845,175
"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Evapotranspiration,mm,4.047401578,176
"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Evapotranspiration,mm,4.846440429,177
"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Evapotranspiration,mm,6.041381361,178
"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Evapotranspiration,mm,6.304371096,179
"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Evapotranspiration,mm,6.317390629,180
"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Evapotranspiration,mm,6.152399888,181
"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Evapotranspiration,mm,5.832197541,182
"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Evapotranspiration,mm,5.568784866,183
"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Evapotranspiration,mm,6.021149724,184
"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Evapotranspiration,mm,6.415475328,185
"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Evapotranspiration,mm,6.390629222,186
"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Evapotranspiration,mm,6.475020957,187
"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Evapotranspiration,mm,6.129412054,188
"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Evapotranspiration,mm,5.934559148,189
"Metaponto, Italy",2017,2017-11-28,,Metaponto - Pantanello,Wind Speed max,m/s,8.85,0
"Metaponto, Italy",2017,2017-11-29,,Metaponto - Pantanello,Wind Speed max,m/s,7.09,1
"Metaponto, Italy",2017,2017-11-30,,Metaponto - Pantanello,Wind Speed max,m/s,9.09,2
"Metaponto, Italy",2017,2017-12-01,,Metaponto - Pantanello,Wind Speed max,m/s,6.526,3
"Metaponto, Italy",2017,2017-12-02,,Metaponto - Pantanello,Wind Speed max,m/s,5.406,4
"Metaponto, Italy",2017,2017-12-03,,Metaponto - Pantanello,Wind Speed max,m/s,8.29,5
"Metaponto, Italy",2017,2017-12-04,,Metaponto - Pantanello,Wind Speed max,m/s,7.33,6
"Metaponto, Italy",2017,2017-12-05,,Metaponto - Pantanello,Wind Speed max,m/s,9.57,7
"Metaponto, Italy",2017,2017-12-06,,Metaponto - Pantanello,Wind Speed max,m/s,5.086,8
"Metaponto, Italy",2017,2017-12-07,,Metaponto - Pantanello,Wind Speed max,m/s,4.286,9
"Metaponto, Italy",2017,2017-12-08,,Metaponto - Pantanello,Wind Speed max,m/s,6.366,10
"Metaponto, Italy",2017,2017-12-09,,Metaponto - Pantanello,Wind Speed max,m/s,12.04,11
"Metaponto, Italy",2017,2017-12-10,,Metaponto - Pantanello,Wind Speed max,m/s,7.01,12
"Metaponto, Italy",2017,2017-12-11,,Metaponto - Pantanello,Wind Speed max,m/s,7.57,13
"Metaponto, Italy",2017,2017-12-12,,Metaponto - Pantanello,Wind Speed max,m/s,5.406,14
"Metaponto, Italy",2017,2017-12-13,,Metaponto - Pantanello,Wind Speed max,m/s,5.006,15
"Metaponto, Italy",2017,2017-12-14,,Metaponto - Pantanello,Wind Speed max,m/s,7.41,16
"Metaponto, Italy",2017,2017-12-15,,Metaponto - Pantanello,Wind Speed max,m/s,7.65,17
"Metaponto, Italy",2017,2017-12-16,,Metaponto - Pantanello,Wind Speed max,m/s,11.32,18
"Metaponto, Italy",2017,2017-12-17,,Metaponto - Pantanello,Wind Speed max,m/s,9.41,19
"Metaponto, Italy",2017,2017-12-18,,Metaponto - Pantanello,Wind Speed max,m/s,11.08,20
"Metaponto, Italy",2017,2017-12-19,,Metaponto - Pantanello,Wind Speed max,m/s,9.25,21
"Metaponto, Italy",2017,2017-12-20,,Metaponto - Pantanello,Wind Speed max,m/s,6.206,22
"Metaponto, Italy",2017,2017-12-21,,Metaponto - Pantanello,Wind Speed max,m/s,10.92,23
"Metaponto, Italy",2017,2017-12-22,,Metaponto - Pantanello,Wind Speed max,m/s,13.16,24
"Metaponto, Italy",2017,2017-12-23,,Metaponto - Pantanello,Wind Speed max,m/s,11.4,25
"Metaponto, Italy",2017,2017-12-24,,Metaponto - Pantanello,Wind Speed max,m/s,7.09,26
"Metaponto, Italy",2017,2017-12-25,,Metaponto - Pantanello,Wind Speed max,m/s,3.246,27
"Metaponto, Italy",2017,2017-12-26,,Metaponto - Pantanello,Wind Speed max,m/s,3.486,28
"Metaponto, Italy",2017,2017-12-27,,Metaponto - Pantanello,Wind Speed max,m/s,11.4,29
"Metaponto, Italy",2017,2017-12-28,,Metaponto - Pantanello,Wind Speed max,m/s,11.8,30
"Metaponto, Italy",2017,2017-12-29,,Metaponto - Pantanello,Wind Speed max,m/s,8.85,31
"Metaponto, Italy",2017,2017-12-30,,Metaponto - Pantanello,Wind Speed max,m/s,5.726,32
"Metaponto, Italy",2017,2017-12-31,,Metaponto - Pantanello,Wind Speed max,m/s,3.726,33
"Metaponto, Italy",2017,2018-01-01,,Metaponto - Pantanello,Wind Speed max,m/s,7.73,34
"Metaponto, Italy",2017,2018-01-02,,Metaponto - Pantanello,Wind Speed max,m/s,10.68,35
"Metaponto, Italy",2017,2018-01-03,,Metaponto - Pantanello,Wind Speed max,m/s,10.05,36
"Metaponto, Italy",2017,2018-01-04,,Metaponto - Pantanello,Wind Speed max,m/s,12.6,37
"Metaponto, Italy",2017,2018-01-05,,Metaponto - Pantanello,Wind Speed max,m/s,5.966,38
"Metaponto, Italy",2017,2018-01-06,,Metaponto - Pantanello,Wind Speed max,m/s,5.166,39
"Metaponto, Italy",2017,2018-01-07,,Metaponto - Pantanello,Wind Speed max,m/s,7.81,40
"Metaponto, Italy",2017,2018-01-09,,Metaponto - Pantanello,Wind Speed max,m/s,8.28,42
"Metaponto, Italy",2017,2018-01-10,,Metaponto - Pantanello,Wind Speed max,m/s,8.21,43
"Metaponto, Italy",2017,2018-01-11,,Metaponto - Pantanello,Wind Speed max,m/s,4.686,44
"Metaponto, Italy",2017,2018-01-12,,Metaponto - Pantanello,Wind Speed max,m/s,6.686,45
"Metaponto, Italy",2017,2018-01-13,,Metaponto - Pantanello,Wind Speed max,m/s,8.52,46
"Metaponto, Italy",2017,2018-01-14,,Metaponto - Pantanello,Wind Speed max,m/s,4.206,47
"Metaponto, Italy",2017,2018-01-15,,Metaponto - Pantanello,Wind Speed max,m/s,4.526,48
"Metaponto, Italy",2017,2018-01-16,,Metaponto - Pantanello,Wind Speed max,m/s,9.81,49
"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Wind Speed max,m/s,5.23,57
"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Wind Speed max,m/s,3.97,58
"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Wind Speed max,m/s,4.8,59
"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Wind Speed max,m/s,5.54,60
"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Wind Speed max,m/s,6.93,61
"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Wind Speed max,m/s,7.86,62
"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Wind Speed max,m/s,4.65,63
"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Wind Speed max,m/s,4.87,64
"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Wind Speed max,m/s,7.97,65
"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Wind Speed max,m/s,9.86,66
"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Wind Speed max,m/s,15.15,67
"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Wind Speed max,m/s,12.04,68
"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Wind Speed max,m/s,4.69,69
"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Wind Speed max,m/s,15.21,70
"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Wind Speed max,m/s,17.46,71
"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Wind Speed max,m/s,5.86,72
"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Wind Speed max,m/s,4.75,73
"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Wind Speed max,m/s,16.58,74
"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Wind Speed max,m/s,15.94,75
"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Wind Speed max,m/s,6.22,76
"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Wind Speed max,m/s,11.37,77
"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Wind Speed max,m/s,9.03,78
"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Wind Speed max,m/s,15.12,79
"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Wind Speed max,m/s,9.18,80
"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Wind Speed max,m/s,4.44,81
"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Wind Speed max,m/s,3.89,82
"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Wind Speed max,m/s,7.63,83
"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Wind Speed max,m/s,6.47,84
"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Wind Speed max,m/s,7.56,85
"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Wind Speed max,m/s,11.1,86
"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Wind Speed max,m/s,12.53,87
"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Wind Speed max,m/s,8.81,88
"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Wind Speed max,m/s,14.34,89
"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Wind Speed max,m/s,13.6,90
"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Wind Speed max,m/s,10.42,91
"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Wind Speed max,m/s,10.56,92
"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Wind Speed max,m/s,4.9,93
"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Wind Speed max,m/s,10.43,94
"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Wind Speed max,m/s,11.58,95
"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Wind Speed max,m/s,6.77,96
"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Wind Speed max,m/s,8.57,97
"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Wind Speed max,m/s,14.94,98
"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Wind Speed max,m/s,10.26,99
"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Wind Speed max,m/s,7.17,100
"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Wind Speed max,m/s,4.76,101
"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Wind Speed max,m/s,6.54,102
"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Wind Speed max,m/s,6.14,103
"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Wind Speed max,m/s,13.92,104
"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Wind Speed max,m/s,12.43,105
"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Wind Speed max,m/s,6.09,106
"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Wind Speed max,m/s,8.57,107
"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Wind Speed max,m/s,6.49,108
"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Wind Speed max,m/s,15.09,109
"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Wind Speed max,m/s,8.48,110
"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Wind Speed max,m/s,11.11,111
"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Wind Speed max,m/s,9.82,112
"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Wind Speed max,m/s,10.68,113
"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Wind Speed max,m/s,14.4,114
"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Wind Speed max,m/s,12.92,115
"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Wind Speed max,m/s,7.95,116
"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Wind Speed max,m/s,7.98,117
"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Wind Speed max,m/s,11.48,118
"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Wind Speed max,m/s,5.22,119
"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Wind Speed max,m/s,6.25,120
"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Wind Speed max,m/s,8.26,121
"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Wind Speed max,m/s,5.19,122
"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Wind Speed max,m/s,16.67,123
"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Wind Speed max,m/s,12.06,124
"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Wind Speed max,m/s,6.7,125
"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Wind Speed max,m/s,7.56,126
"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Wind Speed max,m/s,4.76,127
"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Wind Speed max,m/s,5.53,128
"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Wind Speed max,m/s,13.34,129
"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Wind Speed max,m/s,9.6,130
"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Wind Speed max,m/s,4.89,131
"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Wind Speed max,m/s,7.32,132
"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Wind Speed max,m/s,4.42,133
"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Wind Speed max,m/s,7.61,134
"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Wind Speed max,m/s,6.34,135
"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Wind Speed max,m/s,5.25,136
"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Wind Speed max,m/s,6.37,137
"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Wind Speed max,m/s,6.17,138
"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Wind Speed max,m/s,5.2,139
"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Wind Speed max,m/s,6.63,140
"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Wind Speed max,m/s,10,141
"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Wind Speed max,m/s,9.71,142
"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Wind Speed max,m/s,9.38,143
"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Wind Speed max,m/s,7.76,144
"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Wind Speed max,m/s,5.4,145
"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Wind Speed max,m/s,6.15,146
"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Wind Speed max,m/s,5.94,147
"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Wind Speed max,m/s,5.19,148
"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Wind Speed max,m/s,4.88,149
"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Wind Speed max,m/s,4.47,150
"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Wind Speed max,m/s,4.99,151
"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Wind Speed max,m/s,5.92,152
"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Wind Speed max,m/s,5.76,153
"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Wind Speed max,m/s,5.26,154
"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Wind Speed max,m/s,10.32,155
"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Wind Speed max,m/s,13.52,156
"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Wind Speed max,m/s,8.14,157
"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Wind Speed max,m/s,8.71,158
"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Wind Speed max,m/s,8.33,159
"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Wind Speed max,m/s,7.09,160
"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Wind Speed max,m/s,9.45,161
"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Wind Speed max,m/s,5.18,162
"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Wind Speed max,m/s,6.37,163
"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Wind Speed max,m/s,7.09,164
"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Wind Speed max,m/s,7,165
"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Wind Speed max,m/s,8.54,166
"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Wind Speed max,m/s,10.67,167
"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Wind Speed max,m/s,9.94,168
"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Wind Speed max,m/s,7.84,169
"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Wind Speed max,m/s,6.7,170
"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Wind Speed max,m/s,3.81,171
"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Wind Speed max,m/s,8.02,172
"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Wind Speed max,m/s,7.66,173
"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Wind Speed max,m/s,6.95,174
"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Wind Speed max,m/s,5.97,175
"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Wind Speed max,m/s,6.38,176
"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Wind Speed max,m/s,5.43,177
"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Wind Speed max,m/s,7.17,178
"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Wind Speed max,m/s,7.88,179
"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Wind Speed max,m/s,7.17,180
"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Wind Speed max,m/s,6.38,181
"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Wind Speed max,m/s,7.82,182
"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Wind Speed max,m/s,6.87,183
"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Wind Speed max,m/s,6.94,184
"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Wind Speed max,m/s,7.55,185
"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Wind Speed max,m/s,7.7,186
"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Wind Speed max,m/s,6.53,187
"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Wind Speed max,m/s,7.26,188
"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Wind Speed max,m/s,9.35,189
"Metaponto, Italy",2017,2017-11-28,,Metaponto - Pantanello,Wind Speed,m/s,2.604708333,0
"Metaponto, Italy",2017,2017-11-29,,Metaponto - Pantanello,Wind Speed,m/s,2.123583333,1
"Metaponto, Italy",2017,2017-11-30,,Metaponto - Pantanello,Wind Speed,m/s,2.533666667,2
"Metaponto, Italy",2017,2017-12-01,,Metaponto - Pantanello,Wind Speed,m/s,1.700416667,3
"Metaponto, Italy",2017,2017-12-02,,Metaponto - Pantanello,Wind Speed,m/s,1.225625,4
"Metaponto, Italy",2017,2017-12-03,,Metaponto - Pantanello,Wind Speed,m/s,2.074416667,5
"Metaponto, Italy",2017,2017-12-04,,Metaponto - Pantanello,Wind Speed,m/s,3.233458333,6
"Metaponto, Italy",2017,2017-12-05,,Metaponto - Pantanello,Wind Speed,m/s,3.807583333,7
"Metaponto, Italy",2017,2017-12-06,,Metaponto - Pantanello,Wind Speed,m/s,1.722916667,8
"Metaponto, Italy",2017,2017-12-07,,Metaponto - Pantanello,Wind Speed,m/s,1.017458333,9
"Metaponto, Italy",2017,2017-12-08,,Metaponto - Pantanello,Wind Speed,m/s,1.850791667,10
"Metaponto, Italy",2017,2017-12-09,,Metaponto - Pantanello,Wind Speed,m/s,3.639541667,11
"Metaponto, Italy",2017,2017-12-10,,Metaponto - Pantanello,Wind Speed,m/s,1.964833333,12
"Metaponto, Italy",2017,2017-12-11,,Metaponto - Pantanello,Wind Speed,m/s,1.904,13
"Metaponto, Italy",2017,2017-12-12,,Metaponto - Pantanello,Wind Speed,m/s,1.222333333,14
"Metaponto, Italy",2017,2017-12-13,,Metaponto - Pantanello,Wind Speed,m/s,1.236333333,15
"Metaponto, Italy",2017,2017-12-14,,Metaponto - Pantanello,Wind Speed,m/s,1.820958333,16
"Metaponto, Italy",2017,2017-12-15,,Metaponto - Pantanello,Wind Speed,m/s,1.83975,17
"Metaponto, Italy",2017,2017-12-16,,Metaponto - Pantanello,Wind Speed,m/s,2.284208333,18
