Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2017-02-16,,Metaponto - Pantanello,Soil Temperature,C,-0.342,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - Pantanello,Soil Temperature,C,-0.362,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - Pantanello,Soil Temperature,C,-0.304,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - Pantanello,Soil Temperature,C,0.488,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - Pantanello,Soil Temperature,C,-0.34,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - Pantanello,Soil Temperature,C,-0.197,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - Pantanello,Soil Temperature,C,-0.073,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - Pantanello,Soil Temperature,C,0.393,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - Pantanello,Soil Temperature,C,0.799,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - Pantanello,Soil Temperature,C,2.41,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - Pantanello,Soil Temperature,C,2.006,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - Pantanello,Soil Temperature,C,1.808,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - Pantanello,Soil Temperature,C,2.591,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - Pantanello,Soil Temperature,C,2.702,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - Pantanello,Soil Temperature,C,1.573,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - Pantanello,Soil Temperature,C,2.61,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - Pantanello,Soil Temperature,C,2.24,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - Pantanello,Soil Temperature,C,2.848,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - Pantanello,Soil Temperature,C,2.826,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - Pantanello,Soil Temperature,C,3.677,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - Pantanello,Soil Temperature,C,3,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - Pantanello,Soil Temperature,C,1.956,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - Pantanello,Soil Temperature,C,1.739,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - Pantanello,Soil Temperature,C,2.129,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - Pantanello,Soil Temperature,C,1.59,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - Pantanello,Soil Temperature,C,1.333,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - Pantanello,Soil Temperature,C,1.329,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - Pantanello,Soil Temperature,C,1.334,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - Pantanello,Soil Temperature,C,1.411,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - Pantanello,Soil Temperature,C,1.693,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - Pantanello,Soil Temperature,C,2.315,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - Pantanello,Soil Temperature,C,3.334,110
"Metaponto, Italy",2016,2017-03-20,,Metaponto - Pantanello,Soil Temperature,C,4.194,111
"Metaponto, Italy",2016,2017-03-21,,Metaponto - Pantanello,Soil Temperature,C,5.091,112
"Metaponto, Italy",2016,2017-03-22,,Metaponto - Pantanello,Soil Temperature,C,4.749,113
"Metaponto, Italy",2016,2017-03-23,,Metaponto - Pantanello,Soil Temperature,C,5.002,114
"Metaponto, Italy",2016,2017-03-24,,Metaponto - Pantanello,Soil Temperature,C,5.678,115
"Metaponto, Italy",2016,2017-03-25,,Metaponto - Pantanello,Soil Temperature,C,6.051,116
"Metaponto, Italy",2016,2017-03-26,,Metaponto - Pantanello,Soil Temperature,C,6.128,117
"Metaponto, Italy",2016,2017-03-27,,Metaponto - Pantanello,Soil Temperature,C,6.073,118
"Metaponto, Italy",2016,2017-03-28,,Metaponto - Pantanello,Soil Temperature,C,5.166,119
"Metaponto, Italy",2016,2017-03-29,,Metaponto - Pantanello,Soil Temperature,C,4.674,120
"Metaponto, Italy",2016,2017-03-30,,Metaponto - Pantanello,Soil Temperature,C,5.337,121
"Metaponto, Italy",2016,2017-03-31,,Metaponto - Pantanello,Soil Temperature,C,6.367,122
"Metaponto, Italy",2016,2017-04-01,,Metaponto - Pantanello,Soil Temperature,C,6.787,123
"Metaponto, Italy",2016,2017-04-02,,Metaponto - Pantanello,Soil Temperature,C,7.62,124
"Metaponto, Italy",2016,2017-04-03,,Metaponto - Pantanello,Soil Temperature,C,6.092,125
"Metaponto, Italy",2016,2017-04-04,,Metaponto - Pantanello,Soil Temperature,C,5.7,126
"Metaponto, Italy",2016,2017-04-05,,Metaponto - Pantanello,Soil Temperature,C,6.159,127
"Metaponto, Italy",2016,2017-04-06,,Metaponto - Pantanello,Soil Temperature,C,6.06,128
"Metaponto, Italy",2016,2017-04-07,,Metaponto - Pantanello,Soil Temperature,C,6.033,129
"Metaponto, Italy",2016,2017-04-08,,Metaponto - Pantanello,Soil Temperature,C,4.787,130
"Metaponto, Italy",2016,2017-04-09,,Metaponto - Pantanello,Soil Temperature,C,5.518,131
"Metaponto, Italy",2016,2017-04-10,,Metaponto - Pantanello,Soil Temperature,C,6.348,132
"Metaponto, Italy",2016,2017-04-11,,Metaponto - Pantanello,Soil Temperature,C,6.559,133
"Metaponto, Italy",2016,2017-04-12,,Metaponto - Pantanello,Soil Temperature,C,7.2,134
"Metaponto, Italy",2016,2017-04-13,,Metaponto - Pantanello,Soil Temperature,C,7.54,135
"Metaponto, Italy",2016,2017-04-14,,Metaponto - Pantanello,Soil Temperature,C,8.19,136
"Metaponto, Italy",2016,2017-04-15,,Metaponto - Pantanello,Soil Temperature,C,8.51,137
"Metaponto, Italy",2016,2017-04-16,,Metaponto - Pantanello,Soil Temperature,C,8.83,138
"Metaponto, Italy",2016,2017-04-17,,Metaponto - Pantanello,Soil Temperature,C,7.85,139
"Metaponto, Italy",2016,2017-04-18,,Metaponto - Pantanello,Soil Temperature,C,7.26,140
"Metaponto, Italy",2016,2017-04-19,,Metaponto - Pantanello,Soil Temperature,C,5.904,141
"Metaponto, Italy",2016,2017-04-20,,Metaponto - Pantanello,Soil Temperature,C,4.001,142
"Metaponto, Italy",2016,2017-04-21,,Metaponto - Pantanello,Soil Temperature,C,3.925,143
"Metaponto, Italy",2016,2017-04-22,,Metaponto - Pantanello,Soil Temperature,C,2.959,144
"Metaponto, Italy",2016,2017-04-23,,Metaponto - Pantanello,Soil Temperature,C,4.037,145
"Metaponto, Italy",2016,2017-04-24,,Metaponto - Pantanello,Soil Temperature,C,5.708,146
"Metaponto, Italy",2016,2017-04-25,,Metaponto - Pantanello,Soil Temperature,C,7.16,147
"Metaponto, Italy",2016,2017-04-26,,Metaponto - Pantanello,Soil Temperature,C,7.13,148
"Metaponto, Italy",2016,2017-04-27,,Metaponto - Pantanello,Soil Temperature,C,8,149
"Metaponto, Italy",2016,2017-04-28,,Metaponto - Pantanello,Soil Temperature,C,8.12,150
"Metaponto, Italy",2016,2017-04-29,,Metaponto - Pantanello,Soil Temperature,C,7.54,151
"Metaponto, Italy",2016,2017-04-30,,Metaponto - Pantanello,Soil Temperature,C,6.33,152
"Metaponto, Italy",2016,2017-05-01,,Metaponto - Pantanello,Soil Temperature,C,7.04,153
"Metaponto, Italy",2016,2017-05-02,,Metaponto - Pantanello,Soil Temperature,C,8.07,154
"Metaponto, Italy",2016,2017-05-03,,Metaponto - Pantanello,Soil Temperature,C,9.22,155
"Metaponto, Italy",2016,2017-05-04,,Metaponto - Pantanello,Soil Temperature,C,9.46,156
"Metaponto, Italy",2016,2017-05-05,,Metaponto - Pantanello,Soil Temperature,C,9.86,157
"Metaponto, Italy",2016,2017-05-06,,Metaponto - Pantanello,Soil Temperature,C,10.47,158
"Metaponto, Italy",2016,2017-05-07,,Metaponto - Pantanello,Soil Temperature,C,9.77,159
"Metaponto, Italy",2016,2017-05-08,,Metaponto - Pantanello,Soil Temperature,C,10.1,160
"Metaponto, Italy",2016,2017-05-09,,Metaponto - Pantanello,Soil Temperature,C,9.39,161
"Metaponto, Italy",2016,2017-05-10,,Metaponto - Pantanello,Soil Temperature,C,8.19,162
"Metaponto, Italy",2016,2017-05-11,,Metaponto - Pantanello,Soil Temperature,C,9.83,163
"Metaponto, Italy",2016,2017-05-12,,Metaponto - Pantanello,Soil Temperature,C,9.74,164
"Metaponto, Italy",2016,2017-05-13,,Metaponto - Pantanello,Soil Temperature,C,10.29,165
"Metaponto, Italy",2016,2017-05-14,,Metaponto - Pantanello,Soil Temperature,C,11.53,166
"Metaponto, Italy",2016,2017-05-15,,Metaponto - Pantanello,Soil Temperature,C,12.16,167
"Metaponto, Italy",2016,2017-05-16,,Metaponto - Pantanello,Soil Temperature,C,11.72,168
"Metaponto, Italy",2016,2017-05-17,,Metaponto - Pantanello,Soil Temperature,C,11.22,169
"Metaponto, Italy",2016,2017-05-18,,Metaponto - Pantanello,Soil Temperature,C,11.43,170
"Metaponto, Italy",2016,2017-05-19,,Metaponto - Pantanello,Soil Temperature,C,12.23,171
"Metaponto, Italy",2016,2017-05-20,,Metaponto - Pantanello,Soil Temperature,C,12.8,172
"Metaponto, Italy",2016,2017-05-21,,Metaponto - Pantanello,Soil Temperature,C,11.79,173
"Metaponto, Italy",2016,2017-05-22,,Metaponto - Pantanello,Soil Temperature,C,11.19,174
"Metaponto, Italy",2016,2017-05-23,,Metaponto - Pantanello,Soil Temperature,C,12.25,175
"Metaponto, Italy",2016,2017-05-24,,Metaponto - Pantanello,Soil Temperature,C,12.61,176
"Metaponto, Italy",2016,2017-05-25,,Metaponto - Pantanello,Soil Temperature,C,11.66,177
"Metaponto, Italy",2016,2017-05-26,,Metaponto - Pantanello,Soil Temperature,C,10.24,178
"Metaponto, Italy",2016,2017-05-27,,Metaponto - Pantanello,Soil Temperature,C,10.76,179
"Metaponto, Italy",2016,2017-05-28,,Metaponto - Pantanello,Soil Temperature,C,11.37,180
"Metaponto, Italy",2016,2017-05-29,,Metaponto - Pantanello,Soil Temperature,C,12.15,181
"Metaponto, Italy",2016,2017-05-30,,Metaponto - Pantanello,Soil Temperature,C,13.38,182
"Metaponto, Italy",2016,2017-05-31,,Metaponto - Pantanello,Soil Temperature,C,13.61,183
"Metaponto, Italy",2016,2017-06-01,,Metaponto - Pantanello,Soil Temperature,C,14.17,184
"Metaponto, Italy",2016,2017-06-02,,Metaponto - Pantanello,Soil Temperature,C,14.97,185
"Metaponto, Italy",2016,2017-06-03,,Metaponto - Pantanello,Soil Temperature,C,15.42,186
"Metaponto, Italy",2016,2017-06-04,,Metaponto - Pantanello,Soil Temperature,C,14.5,187
"Metaponto, Italy",2016,2017-06-05,,Metaponto - Pantanello,Soil Temperature,C,15.34,188
"Metaponto, Italy",2016,2017-06-06,,Metaponto - Pantanello,Soil Temperature,C,16.28,189
"Metaponto, Italy",2016,2017-06-07,,Metaponto - Pantanello,Soil Temperature,C,15.68,190
"Metaponto, Italy",2016,2017-06-08,,Metaponto - Pantanello,Soil Temperature,C,16.48,191
"Metaponto, Italy",2016,2017-06-09,,Metaponto - Pantanello,Soil Temperature,C,15.99,192
"Metaponto, Italy",2016,2017-06-10,,Metaponto - Pantanello,Soil Temperature,C,16.42,193
"Metaponto, Italy",2016,2017-06-11,,Metaponto - Pantanello,Soil Temperature,C,16.43,194
"Metaponto, Italy",2016,2017-06-12,,Metaponto - Pantanello,Soil Temperature,C,16.12,195
"Metaponto, Italy",2016,2017-06-13,,Metaponto - Pantanello,Soil Temperature,C,16.88,196
"Metaponto, Italy",2016,2017-06-14,,Metaponto - Pantanello,Soil Temperature,C,17.6,197
"Metaponto, Italy",2016,2017-06-15,,Metaponto - Pantanello,Soil Temperature,C,18.22,198
"Metaponto, Italy",2016,2017-06-16,,Metaponto - Pantanello,Soil Temperature,C,19.14,199
"Metaponto, Italy",2016,2017-06-17,,Metaponto - Pantanello,Soil Temperature,C,18.39,200
"Metaponto, Italy",2016,2017-06-18,,Metaponto - Pantanello,Soil Temperature,C,17.57,201
"Metaponto, Italy",2016,2017-06-19,,Metaponto - Pantanello,Soil Temperature,C,16.5,202
"Metaponto, Italy",2016,2017-06-20,,Metaponto - Pantanello,Soil Temperature,C,16.8,203
"Metaponto, Italy",2016,2017-06-21,,Metaponto - Pantanello,Soil Temperature,C,17.67,204
"Metaponto, Italy",2016,2017-06-22,,Metaponto - Pantanello,Soil Temperature,C,18.21,205
"Metaponto, Italy",2016,2017-06-23,,Metaponto - Pantanello,Soil Temperature,C,18.65,206
"Metaponto, Italy",2016,2017-06-24,,Metaponto - Pantanello,Soil Temperature,C,19.02,207
"Metaponto, Italy",2016,2017-06-25,,Metaponto - Pantanello,Soil Temperature,C,19.29,208
"Metaponto, Italy",2016,2017-06-26,,Metaponto - Pantanello,Soil Temperature,C,19.8,209
"Metaponto, Italy",2016,2017-06-27,,Metaponto - Pantanello,Soil Temperature,C,20.06,210
"Metaponto, Italy",2016,2017-06-28,,Metaponto - Pantanello,Soil Temperature,C,19.87,211
"Metaponto, Italy",2016,2017-06-29,,Metaponto - Pantanello,Soil Temperature,C,20,212
"Metaponto, Italy",2016,2017-06-30,,Metaponto - Pantanello,Soil Temperature,C,20.14,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - Pantanello,Soil Temperature,C,5.618,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - Pantanello,Soil Temperature,C,3.2,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - Pantanello,Soil Temperature,C,2.085,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - Pantanello,Soil Temperature,C,1.792,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - Pantanello,Soil Temperature,C,1.895,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - Pantanello,Soil Temperature,C,2.273,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - Pantanello,Soil Temperature,C,2.188,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - Pantanello,Soil Temperature,C,1.893,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - Pantanello,Soil Temperature,C,2.189,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - Pantanello,Soil Temperature,C,1.943,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - Pantanello,Soil Temperature,C,1.493,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - Pantanello,Soil Temperature,C,0.936,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - Pantanello,Soil Temperature,C,0.691,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - Pantanello,Soil Temperature,C,1.066,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - Pantanello,Soil Temperature,C,1.104,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - Pantanello,Soil Temperature,C,0.804,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - Pantanello,Soil Temperature,C,0.099,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - Pantanello,Soil Temperature,C,0.304,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - Pantanello,Soil Temperature,C,-0.026,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - Pantanello,Soil Temperature,C,-0.321,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - Pantanello,Soil Temperature,C,-0.134,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - Pantanello,Soil Temperature,C,1.3,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - Pantanello,Soil Temperature,C,1.79,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - Pantanello,Soil Temperature,C,1.302,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - Pantanello,Soil Temperature,C,1.15,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - Pantanello,Soil Temperature,C,1.235,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - Pantanello,Soil Temperature,C,0.681,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - Pantanello,Soil Temperature,C,0.801,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - Pantanello,Soil Temperature,C,0.866,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - Pantanello,Soil Temperature,C,1.095,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - Pantanello,Soil Temperature,C,0.811,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - Pantanello,Soil Temperature,C,-0.716,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - Pantanello,Soil Temperature,C,-1.233,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - Pantanello,Soil Temperature,C,-0.809,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - Pantanello,Soil Temperature,C,-1.259,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - Pantanello,Soil Temperature,C,-1.423,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - Pantanello,Soil Temperature,C,-1.11,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - Pantanello,Soil Temperature,C,-1.552,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - Pantanello,Soil Temperature,C,-3.096,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - Pantanello,Soil Temperature,C,-4.37,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - Pantanello,Soil Temperature,C,-4.498,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - Pantanello,Soil Temperature,C,-4.495,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - Pantanello,Soil Temperature,C,-4.704,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - Pantanello,Soil Temperature,C,-4.82,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - Pantanello,Soil Temperature,C,-4.441,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - Pantanello,Soil Temperature,C,-3.078,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - Pantanello,Soil Temperature,C,-2.401,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - Pantanello,Soil Temperature,C,-2.973,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - Pantanello,Soil Temperature,C,-2.309,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - Pantanello,Soil Temperature,C,-2.293,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - Pantanello,Soil Temperature,C,-1.082,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - Pantanello,Soil Temperature,C,-1.158,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - Pantanello,Soil Temperature,C,-1.018,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - Pantanello,Soil Temperature,C,-0.979,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - Pantanello,Soil Temperature,C,0.169,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - Pantanello,Soil Temperature,C,0.152,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - Pantanello,Soil Temperature,C,0.142,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - Pantanello,Soil Temperature,C,0.36,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - Pantanello,Soil Temperature,C,0,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - Pantanello,Soil Temperature,C,0.18,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - Pantanello,Soil Temperature,C,-0.503,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - Pantanello,Soil Temperature,C,-0.357,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - Pantanello,Soil Temperature,C,0.219,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - Pantanello,Soil Temperature,C,-0.084,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - Pantanello,Soil Temperature,C,0.463,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - Pantanello,Soil Temperature,C,0.784,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - Pantanello,Soil Temperature,C,1.179,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - Pantanello,Soil Temperature,C,1.527,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - Pantanello,Soil Temperature,C,2.185,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - Pantanello,Soil Temperature,C,2.018,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - Pantanello,Soil Temperature,C,2.218,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - Pantanello,Soil Temperature,C,1.96,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - Pantanello,Soil Temperature,C,2.65,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - Pantanello,Soil Temperature,C,2.661,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - Pantanello,Soil Temperature,C,3.139,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - Pantanello,Soil Temperature,C,2.067,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - Pantanello,Soil Temperature,C,1.689,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - Pantanello,Soil Temperature,C,2.092,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - Pantanello,Soil Temperature,C,2.377,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - Pantanello,Soil Temperature,C,2.17,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - Pantanello,Soil Temperature,C,1.963,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - Pantanello,Soil Temperature,C,2.18,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - Pantanello,Soil Temperature,C,2.851,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - Pantanello,Soil Temperature,C,2.357,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - Pantanello,Soil Temperature,C,2.679,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - Pantanello,Soil Temperature,C,3.03,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - Pantanello,Soil Temperature,C,2.962,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - Pantanello,Soil Temperature,C,2.829,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - Pantanello,Soil Temperature,C,3.66,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - Pantanello,Soil Temperature,C,2.907,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - Pantanello,Soil Temperature,C,4.412,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - Pantanello,Soil Temperature,C,4.514,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - Pantanello,Soil Temperature,C,4.248,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - Pantanello,Soil Temperature,C,4.676,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - Pantanello,Soil Temperature,C,5.219,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - Pantanello,Soil Temperature,C,5.046,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - Pantanello,Soil Temperature,C,5.036,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - Pantanello,Soil Temperature,C,5.462,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - Pantanello,Soil Temperature,C,5.036,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - Pantanello,Soil Temperature,C,4.242,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - Pantanello,Soil Temperature,C,4.279,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - Pantanello,Soil Temperature,C,4.553,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - Pantanello,Soil Temperature,C,4.239,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - Pantanello,Soil Temperature,C,4.25,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - Pantanello,Soil Temperature,C,3.976,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - Pantanello,Soil Temperature,C,3.302,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - Pantanello,Soil Temperature,C,4.06,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - Pantanello,Soil Temperature,C,4.506,107
