Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bhopal, India",2016,2017-01-09,,Weather Station,Minimum Temperature,C,10,
"Bhopal, India",2016,2017-01-10,,Weather Station,Minimum Temperature,C,9,
"Bhopal, India",2016,2017-01-11,,Weather Station,Minimum Temperature,C,6.2,
"Bhopal, India",2016,2017-01-12,,Weather Station,Minimum Temperature,C,3.5,
"Bhopal, India",2016,2017-01-13,,Weather Station,Minimum Temperature,C,0.9,
"Bhopal, India",2016,2017-01-14,,Weather Station,Minimum Temperature,C,3.1,
"Bhopal, India",2016,2017-01-15,,Weather Station,Minimum Temperature,C,3.9,
"Bhopal, India",2016,2017-01-16,,Weather Station,Minimum Temperature,C,12,
"Bhopal, India",2016,2017-01-17,,Weather Station,Minimum Temperature,C,12.5,
"Bhopal, India",2016,2017-01-18,,Weather Station,Minimum Temperature,C,12,
"Bhopal, India",2016,2017-01-19,,Weather Station,Minimum Temperature,C,13,
"Bhopal, India",2016,2017-01-20,,Weather Station,Minimum Temperature,C,13.5,
"Bhopal, India",2016,2017-01-21,,Weather Station,Minimum Temperature,C,13.2,
"Bhopal, India",2016,2017-01-22,,Weather Station,Minimum Temperature,C,12.5,
"Bhopal, India",2016,2017-01-23,,Weather Station,Minimum Temperature,C,13.5,
"Bhopal, India",2016,2017-01-24,,Weather Station,Minimum Temperature,C,14.5,
"Bhopal, India",2016,2017-01-25,,Weather Station,Minimum Temperature,C,15.1,
"Bhopal, India",2016,2017-01-26,,Weather Station,Minimum Temperature,C,13.6,
"Bhopal, India",2016,2017-01-27,,Weather Station,Minimum Temperature,C,13.2,
"Bhopal, India",2016,2017-01-28,,Weather Station,Minimum Temperature,C,12.5,
"Bhopal, India",2016,2017-01-29,,Weather Station,Minimum Temperature,C,9.5,
"Bhopal, India",2016,2017-01-30,,Weather Station,Minimum Temperature,C,7.5,
"Bhopal, India",2016,2017-01-31,,Weather Station,Minimum Temperature,C,8.8,
"Bhopal, India",2016,2017-02-01,,Weather Station,Minimum Temperature,C,7.1,
"Bhopal, India",2016,2017-02-02,,Weather Station,Minimum Temperature,C,10.5,
"Bhopal, India",2016,2017-02-03,,Weather Station,Minimum Temperature,C,12.5,
"Bhopal, India",2016,2017-02-04,,Weather Station,Minimum Temperature,C,15.2,
"Bhopal, India",2016,2017-02-05,,Weather Station,Minimum Temperature,C,13.5,
"Bhopal, India",2016,2017-02-06,,Weather Station,Minimum Temperature,C,11,
"Bhopal, India",2016,2017-02-07,,Weather Station,Minimum Temperature,C,11.5,
"Bhopal, India",2016,2017-02-08,,Weather Station,Minimum Temperature,C,12.5,
"Bhopal, India",2016,2017-02-09,,Weather Station,Minimum Temperature,C,15.5,
"Bhopal, India",2016,2017-02-10,,Weather Station,Minimum Temperature,C,13.5,
"Bhopal, India",2016,2017-02-11,,Weather Station,Minimum Temperature,C,11,
"Bhopal, India",2016,2017-02-12,,Weather Station,Minimum Temperature,C,9.5,
"Bhopal, India",2016,2017-02-13,,Weather Station,Minimum Temperature,C,8.5,
"Bhopal, India",2016,2017-02-14,,Weather Station,Minimum Temperature,C,9.9,
"Bhopal, India",2016,2017-02-15,,Weather Station,Minimum Temperature,C,11.9,
"Bhopal, India",2016,2017-02-16,,Weather Station,Minimum Temperature,C,11.4,
"Bhopal, India",2016,2017-02-17,,Weather Station,Minimum Temperature,C,10.9,
"Bhopal, India",2016,2017-02-18,,Weather Station,Minimum Temperature,C,11.5,
"Bhopal, India",2016,2017-02-19,,Weather Station,Minimum Temperature,C,12.5,
"Bhopal, India",2016,2017-02-20,,Weather Station,Minimum Temperature,C,16.6,
"Bhopal, India",2016,2017-02-21,,Weather Station,Minimum Temperature,C,15.5,
"Bhopal, India",2016,2017-02-22,,Weather Station,Minimum Temperature,C,11.3,
"Bhopal, India",2016,2017-02-23,,Weather Station,Minimum Temperature,C,12.1,
"Bhopal, India",2016,2017-02-24,,Weather Station,Minimum Temperature,C,14.8,
"Bhopal, India",2016,2017-02-25,,Weather Station,Minimum Temperature,C,12.8,
"Bhopal, India",2016,2017-02-26,,Weather Station,Minimum Temperature,C,10.7,
"Bhopal, India",2016,2017-02-27,,Weather Station,Minimum Temperature,C,11.5,
"Bhopal, India",2016,2017-02-28,,Weather Station,Minimum Temperature,C,14.5,
"Bhopal, India",2016,2017-03-01,,Weather Station,Minimum Temperature,C,14.1,
"Bhopal, India",2016,2017-03-02,,Weather Station,Minimum Temperature,C,15.5,
"Bhopal, India",2016,2017-03-03,,Weather Station,Minimum Temperature,C,15.4,
"Bhopal, India",2016,2017-03-04,,Weather Station,Minimum Temperature,C,14.5,
"Bhopal, India",2016,2017-03-05,,Weather Station,Minimum Temperature,C,13,
"Bhopal, India",2016,2017-03-06,,Weather Station,Minimum Temperature,C,15.1,
"Bhopal, India",2016,2017-03-07,,Weather Station,Minimum Temperature,C,14.7,
"Bhopal, India",2016,2017-03-08,,Weather Station,Minimum Temperature,C,14.6,
"Bhopal, India",2016,2017-03-09,,Weather Station,Minimum Temperature,C,12.5,
"Bhopal, India",2016,2017-03-10,,Weather Station,Minimum Temperature,C,9,
"Bhopal, India",2016,2017-03-11,,Weather Station,Minimum Temperature,C,9.5,
"Bhopal, India",2016,2017-03-12,,Weather Station,Minimum Temperature,C,8.2,
"Bhopal, India",2016,2017-03-13,,Weather Station,Minimum Temperature,C,9.9,
"Bhopal, India",2016,2017-03-14,,Weather Station,Minimum Temperature,C,10.2,
"Bhopal, India",2016,2017-03-15,,Weather Station,Minimum Temperature,C,12.3,
"Bhopal, India",2016,2017-03-16,,Weather Station,Minimum Temperature,C,14.5,
"Bhopal, India",2016,2017-03-17,,Weather Station,Minimum Temperature,C,15.5,
"Bhopal, India",2016,2017-03-18,,Weather Station,Minimum Temperature,C,14.2,
"Bhopal, India",2016,2017-03-19,,Weather Station,Minimum Temperature,C,14.8,
"Bhopal, India",2016,2017-03-20,,Weather Station,Minimum Temperature,C,13.6,
"Bhopal, India",2016,2017-03-21,,Weather Station,Minimum Temperature,C,14.6,
"Bhopal, India",2016,2017-03-22,,Weather Station,Minimum Temperature,C,15.8,
"Bhopal, India",2016,2017-03-23,,Weather Station,Minimum Temperature,C,17.2,
"Bhopal, India",2016,2017-03-24,,Weather Station,Minimum Temperature,C,19.8,
"Bhopal, India",2016,2017-03-25,,Weather Station,Minimum Temperature,C,17.7,
"Bhopal, India",2016,2017-03-26,,Weather Station,Minimum Temperature,C,18.3,
"Bhopal, India",2016,2017-03-27,,Weather Station,Minimum Temperature,C,19.3,
"Bhopal, India",2016,2017-03-28,,Weather Station,Minimum Temperature,C,19.2,
"Bhopal, India",2016,2017-03-29,,Weather Station,Minimum Temperature,C,20.5,
"Bhopal, India",2016,2017-03-30,,Weather Station,Minimum Temperature,C,19.2,
"Bhopal, India",2016,2017-03-31,,Weather Station,Minimum Temperature,C,20.3,
"Bhopal, India",2016,2016-12-01,,Weather Station,Wind direction,degrees,315,
"Bhopal, India",2016,2016-12-02,,Weather Station,Wind direction,degrees,338,
"Bhopal, India",2016,2016-12-03,,Weather Station,Wind direction,degrees,137,
"Bhopal, India",2016,2016-12-04,,Weather Station,Wind direction,degrees,115,
"Bhopal, India",2016,2016-12-05,,Weather Station,Wind direction,degrees,83,
"Bhopal, India",2016,2016-12-06,,Weather Station,Wind direction,degrees,62,
"Bhopal, India",2016,2016-12-07,,Weather Station,Wind direction,degrees,99,
"Bhopal, India",2016,2016-12-08,,Weather Station,Wind direction,degrees,172,
"Bhopal, India",2016,2016-12-09,,Weather Station,Wind direction,degrees,273,
"Bhopal, India",2016,2016-12-10,,Weather Station,Wind direction,degrees,200,
"Bhopal, India",2016,2016-12-11,,Weather Station,Wind direction,degrees,105,
"Bhopal, India",2016,2016-12-12,,Weather Station,Wind direction,degrees,273,
"Bhopal, India",2016,2016-12-13,,Weather Station,Wind direction,degrees,170,
"Bhopal, India",2016,2016-12-14,,Weather Station,Wind direction,degrees,150,
"Bhopal, India",2016,2016-12-15,,Weather Station,Wind direction,degrees,165,
"Bhopal, India",2016,2016-12-16,,Weather Station,Wind direction,degrees,122,
"Bhopal, India",2016,2016-12-17,,Weather Station,Wind direction,degrees,72,
"Bhopal, India",2016,2016-12-18,,Weather Station,Wind direction,degrees,155,
"Bhopal, India",2016,2016-12-19,,Weather Station,Wind direction,degrees,162,
"Bhopal, India",2016,2016-12-20,,Weather Station,Wind direction,degrees,175,
"Bhopal, India",2016,2016-12-21,,Weather Station,Wind direction,degrees,148,
"Bhopal, India",2016,2016-12-22,,Weather Station,Wind direction,degrees,169,
"Bhopal, India",2016,2016-12-23,,Weather Station,Wind direction,degrees,187,
"Bhopal, India",2016,2016-12-24,,Weather Station,Wind direction,degrees,157,
"Bhopal, India",2016,2016-12-25,,Weather Station,Wind direction,degrees,210,
"Bhopal, India",2016,2016-12-26,,Weather Station,Wind direction,degrees,225,
"Bhopal, India",2016,2016-12-27,,Weather Station,Wind direction,degrees,195,
"Bhopal, India",2016,2016-12-28,,Weather Station,Wind direction,degrees,185,
"Bhopal, India",2016,2016-12-29,,Weather Station,Wind direction,degrees,300,
"Bhopal, India",2016,2016-12-30,,Weather Station,Wind direction,degrees,310,
"Bhopal, India",2016,2016-12-31,,Weather Station,Wind direction,degrees,337,
"Bhopal, India",2016,2017-01-01,,Weather Station,Wind direction,degrees,275,
"Bhopal, India",2016,2017-01-02,,Weather Station,Wind direction,degrees,215,
"Bhopal, India",2016,2017-01-03,,Weather Station,Wind direction,degrees,200.7,
"Bhopal, India",2016,2017-01-04,,Weather Station,Wind direction,degrees,196.1,
"Bhopal, India",2016,2017-01-05,,Weather Station,Wind direction,degrees,141.2,
"Bhopal, India",2016,2017-01-06,,Weather Station,Wind direction,degrees,123.3,
"Bhopal, India",2016,2017-01-07,,Weather Station,Wind direction,degrees,158.2,
"Bhopal, India",2016,2017-01-08,,Weather Station,Wind direction,degrees,148.9,
"Bhopal, India",2016,2017-01-09,,Weather Station,Wind direction,degrees,235,
"Bhopal, India",2016,2017-01-10,,Weather Station,Wind direction,degrees,245,
"Bhopal, India",2016,2017-01-11,,Weather Station,Wind direction,degrees,260,
"Bhopal, India",2016,2017-01-12,,Weather Station,Wind direction,degrees,202.7,
"Bhopal, India",2016,2017-01-13,,Weather Station,Wind direction,degrees,188.2,
"Bhopal, India",2016,2017-01-14,,Weather Station,Wind direction,degrees,97.6,
"Bhopal, India",2016,2017-01-15,,Weather Station,Wind direction,degrees,108.5,
"Bhopal, India",2016,2017-01-16,,Weather Station,Wind direction,degrees,130,
"Bhopal, India",2016,2017-01-17,,Weather Station,Wind direction,degrees,130,
"Bhopal, India",2016,2017-01-18,,Weather Station,Wind direction,degrees,150,
"Bhopal, India",2016,2017-01-19,,Weather Station,Wind direction,degrees,200,
"Bhopal, India",2016,2017-01-20,,Weather Station,Wind direction,degrees,225,
"Bhopal, India",2016,2017-01-21,,Weather Station,Wind direction,degrees,330,
"Bhopal, India",2016,2017-01-22,,Weather Station,Wind direction,degrees,310,
"Bhopal, India",2016,2017-01-23,,Weather Station,Wind direction,degrees,156,
"Bhopal, India",2016,2017-01-24,,Weather Station,Wind direction,degrees,127,
"Bhopal, India",2016,2017-01-25,,Weather Station,Wind direction,degrees,125.4,
"Bhopal, India",2016,2017-01-26,,Weather Station,Wind direction,degrees,121.7,
"Bhopal, India",2016,2017-01-27,,Weather Station,Wind direction,degrees,100.5,
"Bhopal, India",2016,2017-01-28,,Weather Station,Wind direction,degrees,149.3,
"Bhopal, India",2016,2017-01-29,,Weather Station,Wind direction,degrees,134,
"Bhopal, India",2016,2017-01-30,,Weather Station,Wind direction,degrees,133.4,
"Bhopal, India",2016,2017-01-31,,Weather Station,Wind direction,degrees,140,
"Bhopal, India",2016,2017-02-01,,Weather Station,Wind direction,degrees,135.7,
"Bhopal, India",2016,2017-02-02,,Weather Station,Wind direction,degrees,134.3,
"Bhopal, India",2016,2017-02-03,,Weather Station,Wind direction,degrees,171.8,
"Bhopal, India",2016,2017-02-04,,Weather Station,Wind direction,degrees,225.9,
"Bhopal, India",2016,2017-02-05,,Weather Station,Wind direction,degrees,156.2,
"Bhopal, India",2016,2017-02-06,,Weather Station,Wind direction,degrees,166.8,
"Bhopal, India",2016,2017-02-07,,Weather Station,Wind direction,degrees,148.7,
"Bhopal, India",2016,2017-02-08,,Weather Station,Wind direction,degrees,133.5,
"Bhopal, India",2016,2017-02-09,,Weather Station,Wind direction,degrees,233.5,
"Bhopal, India",2016,2017-02-10,,Weather Station,Wind direction,degrees,74,
"Bhopal, India",2016,2017-02-11,,Weather Station,Wind direction,degrees,91.5,
"Bhopal, India",2016,2017-02-12,,Weather Station,Wind direction,degrees,72.4,
"Bhopal, India",2016,2017-02-13,,Weather Station,Wind direction,degrees,75.4,
"Bhopal, India",2016,2017-02-14,,Weather Station,Wind direction,degrees,84.2,
"Bhopal, India",2016,2017-02-15,,Weather Station,Wind direction,degrees,92.5,
"Bhopal, India",2016,2017-02-16,,Weather Station,Wind direction,degrees,123.9,
"Bhopal, India",2016,2017-02-17,,Weather Station,Wind direction,degrees,153.8,
"Bhopal, India",2016,2017-02-18,,Weather Station,Wind direction,degrees,182.4,
"Bhopal, India",2016,2017-02-19,,Weather Station,Wind direction,degrees,132.4,
"Bhopal, India",2016,2017-02-20,,Weather Station,Wind direction,degrees,183.9,
"Bhopal, India",2016,2017-02-21,,Weather Station,Wind direction,degrees,242.4,
"Bhopal, India",2016,2017-02-22,,Weather Station,Wind direction,degrees,241.5,
"Bhopal, India",2016,2017-02-23,,Weather Station,Wind direction,degrees,225.4,
"Bhopal, India",2016,2017-02-24,,Weather Station,Wind direction,degrees,145.6,
"Bhopal, India",2016,2017-02-25,,Weather Station,Wind direction,degrees,86,
"Bhopal, India",2016,2017-02-26,,Weather Station,Wind direction,degrees,169.8,
"Bhopal, India",2016,2017-02-27,,Weather Station,Wind direction,degrees,165.9,
"Bhopal, India",2016,2017-02-28,,Weather Station,Wind direction,degrees,124.3,
"Bhopal, India",2016,2017-03-01,,Weather Station,Wind direction,degrees,171.8,
"Bhopal, India",2016,2017-03-02,,Weather Station,Wind direction,degrees,191.4,
"Bhopal, India",2016,2017-03-03,,Weather Station,Wind direction,degrees,217.5,
"Bhopal, India",2016,2017-03-04,,Weather Station,Wind direction,degrees,212.1,
"Bhopal, India",2016,2017-03-05,,Weather Station,Wind direction,degrees,56.3,
"Bhopal, India",2016,2017-03-06,,Weather Station,Wind direction,degrees,73,
"Bhopal, India",2016,2017-03-07,,Weather Station,Wind direction,degrees,245.5,
"Bhopal, India",2016,2017-03-08,,Weather Station,Wind direction,degrees,272.8,
"Bhopal, India",2016,2017-03-09,,Weather Station,Wind direction,degrees,247.1,
"Bhopal, India",2016,2017-03-10,,Weather Station,Wind direction,degrees,171.7,
"Bhopal, India",2016,2017-03-11,,Weather Station,Wind direction,degrees,217.5,
"Bhopal, India",2016,2017-03-12,,Weather Station,Wind direction,degrees,140.7,
"Bhopal, India",2016,2017-03-13,,Weather Station,Wind direction,degrees,165.1,
"Bhopal, India",2016,2017-03-14,,Weather Station,Wind direction,degrees,79.4,
"Bhopal, India",2016,2017-03-15,,Weather Station,Wind direction,degrees,103.8,
"Bhopal, India",2016,2017-03-16,,Weather Station,Wind direction,degrees,189.3,
"Bhopal, India",2016,2017-03-17,,Weather Station,Wind direction,degrees,226.5,
"Bhopal, India",2016,2017-03-18,,Weather Station,Wind direction,degrees,239.3,
"Bhopal, India",2016,2017-03-19,,Weather Station,Wind direction,degrees,136.1,
"Bhopal, India",2016,2017-03-20,,Weather Station,Wind direction,degrees,109.1,
"Bhopal, India",2016,2017-03-21,,Weather Station,Wind direction,degrees,127.3,
"Bhopal, India",2016,2017-03-22,,Weather Station,Wind direction,degrees,182.8,
"Bhopal, India",2016,2017-03-23,,Weather Station,Wind direction,degrees,254,
"Bhopal, India",2016,2017-03-24,,Weather Station,Wind direction,degrees,234.2,
"Bhopal, India",2016,2017-03-25,,Weather Station,Wind direction,degrees,216.7,
"Bhopal, India",2016,2017-03-26,,Weather Station,Wind direction,degrees,136,
"Bhopal, India",2016,2017-03-27,,Weather Station,Wind direction,degrees,146.4,
"Bhopal, India",2016,2017-03-28,,Weather Station,Wind direction,degrees,183.8,
"Bhopal, India",2016,2017-03-29,,Weather Station,Wind direction,degrees,198.7,
"Bhopal, India",2016,2017-03-30,,Weather Station,Wind direction,degrees,267.3,
"Bhopal, India",2016,2017-03-31,,Weather Station,Wind direction,degrees,267.4,
