Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Rosthern, Canada",2016,2016-06-24,13:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,13:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,13:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,14:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,14:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,14:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,14:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,15:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,15:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,15:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,15:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,16:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,16:15:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,16:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,16:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,17:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,17:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,17:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,17:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,18:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,18:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,18:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,18:45:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,19:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,19:15:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,19:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,19:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,20:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,20:15:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,20:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,20:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,21:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,21:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,21:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,21:45:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,22:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,22:15:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,22:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,22:45:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,23:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,23:15:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,23:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,23:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-25,00:00:01,Weather Station,Rain Accumulation,mm,0.51,50
"Rosthern, Canada",2016,2016-06-25,00:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,00:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,00:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,01:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,01:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,01:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,01:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,02:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,02:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,02:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,02:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,03:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,03:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,03:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,03:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,04:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,04:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,04:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,04:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,05:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,05:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,05:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,05:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,06:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,06:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,06:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,06:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,07:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,07:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,07:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,07:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,08:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,08:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,08:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,08:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,09:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,09:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,09:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,09:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,10:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,10:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,10:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,10:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,11:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,11:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,11:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,11:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,12:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,12:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,12:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,12:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,13:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,13:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,13:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,13:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,14:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,14:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,14:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,14:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,15:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,15:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,15:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,15:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,16:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,16:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,16:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,16:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,17:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,17:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,17:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,17:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,18:00:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,18:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,18:30:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,18:45:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,19:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,19:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,19:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,19:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,20:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,20:15:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,20:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,20:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,21:00:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,21:15:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,21:30:00,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,21:45:01,Weather Station,Rain Accumulation,mm,0,50
"Rosthern, Canada",2016,2016-06-25,22:00:01,Weather Station,Rain Accumulation,mm,0.25,50
"Rosthern, Canada",2016,2016-06-25,22:15:01,Weather Station,Rain Accumulation,mm,1.02,50
"Rosthern, Canada",2016,2016-06-25,22:30:01,Weather Station,Rain Accumulation,mm,1.27,50
"Rosthern, Canada",2016,2016-06-25,22:45:01,Weather Station,Rain Accumulation,mm,1.27,50
"Rosthern, Canada",2016,2016-06-25,23:00:00,Weather Station,Rain Accumulation,mm,1.27,50
"Rosthern, Canada",2016,2016-06-25,23:15:01,Weather Station,Rain Accumulation,mm,1.27,50
"Rosthern, Canada",2016,2016-06-25,23:30:01,Weather Station,Rain Accumulation,mm,1.27,50
"Rosthern, Canada",2016,2016-06-25,23:45:00,Weather Station,Rain Accumulation,mm,1.27,50
"Rosthern, Canada",2016,2016-06-26,00:00:01,Weather Station,Rain Accumulation,mm,1.52,51
"Rosthern, Canada",2016,2016-06-26,00:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,00:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,00:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,01:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,01:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,01:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,01:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,02:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,02:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,02:30:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,02:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,03:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,03:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,03:30:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,03:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,04:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,04:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,04:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,04:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,05:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,05:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,05:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,05:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,06:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,06:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,06:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,06:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,07:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,07:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,07:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,07:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,08:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,08:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,08:30:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,08:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,09:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,09:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,09:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,09:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,10:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,10:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,10:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,10:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,11:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,11:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,11:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,11:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,12:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,12:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,12:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,12:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,13:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,13:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,13:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,13:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,14:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,14:15:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,14:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,14:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,15:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,15:15:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,15:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,15:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,16:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,16:15:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,16:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,16:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,17:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,17:15:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,17:30:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,17:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,18:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,18:15:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,18:30:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,18:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,19:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,19:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,19:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,19:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,20:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,20:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,20:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,20:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,21:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,21:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,21:30:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,21:45:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,22:00:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,22:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,22:30:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,22:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,23:00:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,23:15:01,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,23:30:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-26,23:45:00,Weather Station,Rain Accumulation,mm,0,51
"Rosthern, Canada",2016,2016-06-27,00:00:01,Weather Station,Rain Accumulation,mm,0,52
"Rosthern, Canada",2016,2016-06-27,00:15:01,Weather Station,Rain Accumulation,mm,0,52
"Rosthern, Canada",2016,2016-06-27,00:30:01,Weather Station,Rain Accumulation,mm,0,52
"Rosthern, Canada",2016,2016-06-27,00:45:01,Weather Station,Rain Accumulation,mm,0,52
"Rosthern, Canada",2016,2016-06-27,01:00:01,Weather Station,Rain Accumulation,mm,0,52
