Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2016,2016-12-24,11:10:00,Weather Station,Wind Speed,km/h,17,11
"Cordoba, Spain",2016,2016-12-25,11:30:00,Weather Station,Wind Speed,km/h,23,12
"Cordoba, Spain",2016,2016-12-26,10:20:00,Weather Station,Wind Speed,km/h,13,13
"Cordoba, Spain",2016,2016-12-28,21:20:00,Weather Station,Wind Speed,km/h,8,15
"Cordoba, Spain",2016,2016-12-29,13:20:00,Weather Station,Wind Speed,km/h,17,16
"Cordoba, Spain",2016,2016-12-30,12:00:00,Weather Station,Wind Speed,km/h,24,17
"Cordoba, Spain",2016,2016-12-31,13:30:00,Weather Station,Wind Speed,km/h,15,18
"Cordoba, Spain",2016,2017-01-01,10:40:00,Weather Station,Wind Speed,km/h,19,19
"Cordoba, Spain",2016,2017-01-02,12:20:00,Weather Station,Wind Speed,km/h,20,20
"Cordoba, Spain",2016,2017-01-03,11:20:00,Weather Station,Wind Speed,km/h,14,21
"Cordoba, Spain",2016,2017-01-04,12:30:00,Weather Station,Wind Speed,km/h,7,22
"Cordoba, Spain",2016,2017-01-05,13:30:00,Weather Station,Wind Speed,km/h,21,23
"Cordoba, Spain",2016,2017-01-08,11:30:00,Weather Station,Wind Speed,km/h,18,26
"Cordoba, Spain",2016,2017-01-09,11:10:00,Weather Station,Wind Speed,km/h,8,27
"Cordoba, Spain",2016,2017-01-10,22:30:00,Weather Station,Wind Speed,km/h,10,28
"Cordoba, Spain",2016,2017-01-11,16:50:00,Weather Station,Wind Speed,km/h,8,29
"Cordoba, Spain",2016,2017-01-12,11:50:00,Weather Station,Wind Speed,km/h,11,30
"Cordoba, Spain",2016,2017-01-13,17:30:00,Weather Station,Wind Speed,km/h,22,31
"Cordoba, Spain",2016,2017-01-14,12:00:00,Weather Station,Wind Speed,km/h,24,32
"Cordoba, Spain",2016,2017-01-15,10:30:00,Weather Station,Wind Speed,km/h,12,33
"Cordoba, Spain",2016,2017-01-16,11:50:00,Weather Station,Wind Speed,km/h,13,34
"Cordoba, Spain",2016,2017-01-17,23:59:00,Weather Station,Wind Speed,km/h,24,35
"Cordoba, Spain",2016,2017-01-18,15:30:00,Weather Station,Wind Speed,km/h,32,36
"Cordoba, Spain",2016,2017-01-19,13:30:00,Weather Station,Wind Speed,km/h,26,37
"Cordoba, Spain",2016,2017-01-20,00:40:00,Weather Station,Wind Speed,km/h,22,38
"Cordoba, Spain",2016,2017-01-21,21:00:00,Weather Station,Wind Speed,km/h,15,39
"Cordoba, Spain",2016,2017-01-22,15:30:00,Weather Station,Wind Speed,km/h,20,40
"Cordoba, Spain",2016,2017-01-23,11:50:00,Weather Station,Wind Speed,km/h,12,41
"Cordoba, Spain",2016,2017-01-24,17:00:00,Weather Station,Wind Speed,km/h,13,42
"Cordoba, Spain",2016,2017-01-25,16:50:00,Weather Station,Wind Speed,km/h,16,43
"Cordoba, Spain",2016,2017-01-26,21:50:00,Weather Station,Wind Speed,km/h,22,44
"Cordoba, Spain",2016,2017-01-27,13:20:00,Weather Station,Wind Speed,km/h,26,45
"Cordoba, Spain",2016,2017-01-28,02:10:00,Weather Station,Wind Speed,km/h,17,46
"Cordoba, Spain",2016,2017-01-29,11:40:00,Weather Station,Wind Speed,km/h,18,47
"Cordoba, Spain",2016,2017-01-30,12:20:00,Weather Station,Wind Speed,km/h,15,48
"Cordoba, Spain",2016,2017-01-31,11:30:00,Weather Station,Wind Speed,km/h,17,49
"Cordoba, Spain",2016,2017-02-01,16:10:00,Weather Station,Wind Speed,km/h,17,50
"Cordoba, Spain",2016,2017-02-02,15:20:00,Weather Station,Wind Speed,km/h,39,51
"Cordoba, Spain",2016,2017-02-03,14:40:00,Weather Station,Wind Speed,km/h,27,52
"Cordoba, Spain",2016,2017-02-04,13:50:00,Weather Station,Wind Speed,km/h,40,53
"Cordoba, Spain",2016,2017-02-05,04:30:00,Weather Station,Wind Speed,km/h,39,54
"Cordoba, Spain",2016,2017-02-06,12:10:00,Weather Station,Wind Speed,km/h,18,55
"Cordoba, Spain",2016,2017-02-07,17:00:00,Weather Station,Wind Speed,km/h,15,56
"Cordoba, Spain",2016,2017-02-08,11:20:00,Weather Station,Wind Speed,km/h,22,57
"Cordoba, Spain",2016,2017-02-09,10:30:00,Weather Station,Wind Speed,km/h,28,58
"Cordoba, Spain",2016,2017-02-10,19:10:00,Weather Station,Wind Speed,km/h,18,59
"Cordoba, Spain",2016,2017-02-11,13:00:00,Weather Station,Wind Speed,km/h,21,60
"Cordoba, Spain",2016,2017-02-12,11:40:00,Weather Station,Wind Speed,km/h,24,61
"Cordoba, Spain",2016,2017-02-13,05:40:00,Weather Station,Wind Speed,km/h,35,62
"Cordoba, Spain",2016,2017-02-14,11:20:00,Weather Station,Wind Speed,km/h,17,63
"Cordoba, Spain",2016,2017-02-15,12:50:00,Weather Station,Wind Speed,km/h,12,64
"Cordoba, Spain",2016,2017-02-16,12:00:00,Weather Station,Wind Speed,km/h,17,65
"Cordoba, Spain",2016,2017-02-17,10:20:00,Weather Station,Wind Speed,km/h,12,66
"Cordoba, Spain",2016,2017-02-18,21:20:00,Weather Station,Wind Speed,km/h,26,67
"Cordoba, Spain",2016,2017-02-19,15:20:00,Weather Station,Wind Speed,km/h,30,68
"Cordoba, Spain",2016,2017-02-20,11:00:00,Weather Station,Wind Speed,km/h,35,69
"Cordoba, Spain",2016,2017-02-21,12:00:00,Weather Station,Wind Speed,km/h,31,70
"Cordoba, Spain",2016,2017-02-22,04:40:00,Weather Station,Wind Speed,km/h,14,71
"Cordoba, Spain",2016,2017-02-23,00:50:00,Weather Station,Wind Speed,km/h,17,72
"Cordoba, Spain",2016,2017-02-24,18:00:00,Weather Station,Wind Speed,km/h,15,73
"Cordoba, Spain",2016,2017-02-25,14:10:00,Weather Station,Wind Speed,km/h,14,74
"Cordoba, Spain",2016,2017-02-26,16:30:00,Weather Station,Wind Speed,km/h,16,75
"Cordoba, Spain",2016,2017-02-27,17:00:00,Weather Station,Wind Speed,km/h,17,76
"Cordoba, Spain",2016,2017-02-28,13:30:00,Weather Station,Wind Speed,km/h,17,77
"Cordoba, Spain",2016,2017-03-01,12:00:00,Weather Station,Wind Speed,km/h,15,78
"Cordoba, Spain",2016,2017-03-02,11:10:00,Weather Station,Wind Speed,km/h,16,79
"Cordoba, Spain",2016,2017-03-03,15:00:00,Weather Station,Wind Speed,km/h,41,80
"Cordoba, Spain",2016,2017-03-04,14:10:00,Weather Station,Wind Speed,km/h,45,81
"Cordoba, Spain",2016,2017-03-05,17:10:00,Weather Station,Wind Speed,km/h,8,82
"Cordoba, Spain",2016,2017-03-06,14:20:00,Weather Station,Wind Speed,km/h,7,83
"Cordoba, Spain",2016,2017-03-07,12:50:00,Weather Station,Wind Speed,km/h,13,84
"Cordoba, Spain",2016,2017-03-08,10:30:00,Weather Station,Wind Speed,km/h,28,85
"Cordoba, Spain",2016,2017-03-09,10:20:00,Weather Station,Wind Speed,km/h,14,86
"Cordoba, Spain",2016,2017-03-10,11:50:00,Weather Station,Wind Speed,km/h,21,87
"Cordoba, Spain",2016,2017-03-11,16:30:00,Weather Station,Wind Speed,km/h,17,88
"Cordoba, Spain",2016,2017-03-12,23:10:00,Weather Station,Wind Speed,km/h,33,89
"Cordoba, Spain",2016,2017-03-13,12:10:00,Weather Station,Wind Speed,km/h,35,90
"Cordoba, Spain",2016,2017-03-14,21:40:00,Weather Station,Wind Speed,km/h,22,91
"Cordoba, Spain",2016,2017-03-15,11:10:00,Weather Station,Wind Speed,km/h,38,92
"Cordoba, Spain",2016,2017-03-16,11:50:00,Weather Station,Wind Speed,km/h,19,93
"Cordoba, Spain",2016,2017-03-17,10:00:00,Weather Station,Wind Speed,km/h,19,94
"Cordoba, Spain",2016,2017-03-18,11:00:00,Weather Station,Wind Speed,km/h,17,95
"Cordoba, Spain",2016,2017-03-19,12:50:00,Weather Station,Wind Speed,km/h,10,96
"Cordoba, Spain",2016,2017-03-21,12:20:00,Weather Station,Wind Speed,km/h,26,98
"Cordoba, Spain",2016,2017-03-22,18:40:00,Weather Station,Wind Speed,km/h,33,99
"Cordoba, Spain",2016,2017-03-23,15:30:00,Weather Station,Wind Speed,km/h,27,100
"Cordoba, Spain",2016,2017-03-24,16:50:00,Weather Station,Wind Speed,km/h,19,101
"Cordoba, Spain",2016,2017-03-25,18:40:00,Weather Station,Wind Speed,km/h,26,102
"Cordoba, Spain",2016,2017-03-26,21:30:00,Weather Station,Wind Speed,km/h,40,103
"Cordoba, Spain",2016,2017-03-27,02:30:00,Weather Station,Wind Speed,km/h,25,104
"Cordoba, Spain",2016,2017-03-28,13:20:00,Weather Station,Wind Speed,km/h,13,105
"Cordoba, Spain",2016,2017-03-29,12:00:00,Weather Station,Wind Speed,km/h,19,106
"Cordoba, Spain",2016,2017-03-30,21:00:00,Weather Station,Wind Speed,km/h,15,107
"Cordoba, Spain",2016,2017-03-31,20:00:00,Weather Station,Wind Speed,km/h,25,108
"Cordoba, Spain",2016,2017-04-01,17:40:00,Weather Station,Wind Speed,km/h,20,109
"Cordoba, Spain",2016,2017-04-02,12:40:00,Weather Station,Wind Speed,km/h,19,110
"Cordoba, Spain",2016,2017-04-03,13:20:00,Weather Station,Wind Speed,km/h,18,111
"Cordoba, Spain",2016,2017-04-04,12:30:00,Weather Station,Wind Speed,km/h,17,112
"Cordoba, Spain",2016,2017-04-05,18:30:00,Weather Station,Wind Speed,km/h,26,113
"Cordoba, Spain",2016,2017-04-06,11:30:00,Weather Station,Wind Speed,km/h,24,114
"Cordoba, Spain",2016,2017-04-07,19:40:00,Weather Station,Wind Speed,km/h,26,115
"Cordoba, Spain",2016,2017-04-08,21:30:00,Weather Station,Wind Speed,km/h,16,116
"Cordoba, Spain",2016,2017-04-09,20:40:00,Weather Station,Wind Speed,km/h,20,117
"Cordoba, Spain",2016,2017-04-10,12:00:00,Weather Station,Wind Speed,km/h,17,118
"Cordoba, Spain",2016,2017-04-11,23:50:00,Weather Station,Wind Speed,km/h,12,119
"Cordoba, Spain",2016,2017-04-12,22:10:00,Weather Station,Wind Speed,km/h,12,120
"Cordoba, Spain",2016,2017-04-13,20:50:00,Weather Station,Wind Speed,km/h,21,121
"Cordoba, Spain",2016,2017-04-14,18:40:00,Weather Station,Wind Speed,km/h,19,122
"Cordoba, Spain",2016,2017-04-15,15:40:00,Weather Station,Wind Speed,km/h,19,123
"Cordoba, Spain",2016,2017-04-16,17:10:00,Weather Station,Wind Speed,km/h,15,124
"Cordoba, Spain",2016,2017-04-17,19:00:00,Weather Station,Wind Speed,km/h,12,125
"Cordoba, Spain",2016,2017-04-18,12:20:00,Weather Station,Wind Speed,km/h,14,126
"Cordoba, Spain",2016,2017-04-19,16:30:00,Weather Station,Wind Speed,km/h,26,127
"Cordoba, Spain",2016,2017-04-20,18:20:00,Weather Station,Wind Speed,km/h,26,128
"Cordoba, Spain",2016,2017-04-21,03:20:00,Weather Station,Wind Speed,km/h,29,129
"Cordoba, Spain",2016,2017-04-22,12:40:00,Weather Station,Wind Speed,km/h,21,130
"Cordoba, Spain",2016,2017-04-23,21:30:00,Weather Station,Wind Speed,km/h,15,131
"Cordoba, Spain",2016,2017-04-24,19:50:00,Weather Station,Wind Speed,km/h,15,132
"Cordoba, Spain",2016,2017-04-25,16:30:00,Weather Station,Wind Speed,km/h,27,133
"Cordoba, Spain",2016,2017-04-26,17:10:00,Weather Station,Wind Speed,km/h,22,134
"Cordoba, Spain",2016,2017-04-27,00:10:00,Weather Station,Wind Speed,km/h,16,135
"Cordoba, Spain",2016,2017-04-28,11:20:00,Weather Station,Wind Speed,km/h,30,136
"Cordoba, Spain",2016,2017-04-29,19:20:00,Weather Station,Wind Speed,km/h,25,137
"Cordoba, Spain",2016,2017-04-30,17:10:00,Weather Station,Wind Speed,km/h,26,138
"Cordoba, Spain",2016,2017-05-01,11:30:00,Weather Station,Wind Speed,km/h,13,139
"Cordoba, Spain",2016,2017-05-02,11:50:00,Weather Station,Wind Speed,km/h,14,140
"Cordoba, Spain",2016,2017-05-03,18:50:00,Weather Station,Wind Speed,km/h,18,141
"Cordoba, Spain",2016,2017-05-04,17:20:00,Weather Station,Wind Speed,km/h,24,142
"Cordoba, Spain",2016,2017-05-05,17:10:00,Weather Station,Wind Speed,km/h,34,143
"Cordoba, Spain",2016,2017-05-06,00:10:00,Weather Station,Wind Speed,km/h,10,144
"Cordoba, Spain",2016,2017-05-07,11:00:00,Weather Station,Wind Speed,km/h,21,145
"Cordoba, Spain",2016,2017-05-08,11:00:00,Weather Station,Wind Speed,km/h,21,146
"Cordoba, Spain",2016,2017-05-09,17:30:00,Weather Station,Wind Speed,km/h,36,147
"Cordoba, Spain",2016,2017-05-10,11:00:00,Weather Station,Wind Speed,km/h,21,148
"Cordoba, Spain",2016,2017-05-11,11:00:00,Weather Station,Wind Speed,km/h,21,149
"Cordoba, Spain",2016,2017-05-12,11:00:00,Weather Station,Wind Speed,km/h,21,150
"Cordoba, Spain",2016,2017-05-13,11:00:00,Weather Station,Wind Speed,km/h,21,151
"Cordoba, Spain",2016,2017-05-14,13:40:00,Weather Station,Wind Speed,km/h,13,152
"Cordoba, Spain",2016,2017-05-15,20:30:00,Weather Station,Wind Speed,km/h,16,153
"Cordoba, Spain",2016,2017-05-16,20:50:00,Weather Station,Wind Speed,km/h,16,154
"Cordoba, Spain",2016,2017-05-17,19:20:00,Weather Station,Wind Speed,km/h,11,155
"Cordoba, Spain",2016,2017-05-18,13:20:00,Weather Station,Wind Speed,km/h,25,156
"Cordoba, Spain",2016,2017-05-19,02:40:00,Weather Station,Wind Speed,km/h,15,157
"Cordoba, Spain",2016,2017-05-20,19:50:00,Weather Station,Wind Speed,km/h,17,158
"Cordoba, Spain",2016,2017-05-21,12:40:00,Weather Station,Wind Speed,km/h,21,159
"Cordoba, Spain",2016,2017-05-22,03:20:00,Weather Station,Wind Speed,km/h,15,160
"Cordoba, Spain",2016,2017-05-23,22:10:00,Weather Station,Wind Speed,km/h,20,161
"Cordoba, Spain",2016,2017-05-24,19:30:00,Weather Station,Wind Speed,km/h,17,162
"Cordoba, Spain",2016,2017-05-27,18:00:00,Weather Station,Wind Speed,km/h,22,165
"Cordoba, Spain",2016,2017-05-28,15:30:00,Weather Station,Wind Speed,km/h,27,166
"Cordoba, Spain",2016,2017-05-30,00:50:00,Weather Station,Wind Speed,km/h,14,168
"Cordoba, Spain",2016,2017-05-31,20:00:00,Weather Station,Wind Speed,km/h,16,169
"Cordoba, Spain",2016,2017-06-02,19:50:00,Weather Station,Wind Speed,km/h,26,171
"Cordoba, Spain",2016,2016-12-01,13:10:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2016,2016-12-02,15:20:00,Weather Station,Maximum Temperature,C,18.6,
"Cordoba, Spain",2016,2016-12-03,15:30:00,Weather Station,Maximum Temperature,C,15.9,
"Cordoba, Spain",2016,2016-12-04,15:10:00,Weather Station,Maximum Temperature,C,17.9,
"Cordoba, Spain",2016,2016-12-05,15:30:00,Weather Station,Maximum Temperature,C,20.8,
"Cordoba, Spain",2016,2016-12-06,16:00:00,Weather Station,Maximum Temperature,C,20.9,
"Cordoba, Spain",2016,2016-12-07,15:10:00,Weather Station,Maximum Temperature,C,19.6,
"Cordoba, Spain",2016,2016-12-08,15:40:00,Weather Station,Maximum Temperature,C,17.2,
"Cordoba, Spain",2016,2016-12-09,15:50:00,Weather Station,Maximum Temperature,C,18.8,
"Cordoba, Spain",2016,2016-12-10,15:30:00,Weather Station,Maximum Temperature,C,18.1,
"Cordoba, Spain",2016,2016-12-11,16:10:00,Weather Station,Maximum Temperature,C,17.4,
"Cordoba, Spain",2016,2016-12-12,16:30:00,Weather Station,Maximum Temperature,C,17.2,
"Cordoba, Spain",2016,2016-12-13,16:00:00,Weather Station,Maximum Temperature,C,17.1,
"Cordoba, Spain",2016,2016-12-14,14:50:00,Weather Station,Maximum Temperature,C,14.4,
"Cordoba, Spain",2016,2016-12-15,14:10:00,Weather Station,Maximum Temperature,C,14,
"Cordoba, Spain",2016,2016-12-16,14:50:00,Weather Station,Maximum Temperature,C,13.3,
"Cordoba, Spain",2016,2016-12-17,15:40:00,Weather Station,Maximum Temperature,C,14.5,
"Cordoba, Spain",2016,2016-12-18,12:40:00,Weather Station,Maximum Temperature,C,14.6,
"Cordoba, Spain",2016,2016-12-19,14:20:00,Weather Station,Maximum Temperature,C,15.8,
"Cordoba, Spain",2016,2016-12-20,15:40:00,Weather Station,Maximum Temperature,C,14.7,
"Cordoba, Spain",2016,2016-12-21,15:10:00,Weather Station,Maximum Temperature,C,15,
"Cordoba, Spain",2016,2016-12-22,15:50:00,Weather Station,Maximum Temperature,C,16.1,
"Cordoba, Spain",2016,2016-12-23,16:40:00,Weather Station,Maximum Temperature,C,18,
"Cordoba, Spain",2016,2016-12-24,16:20:00,Weather Station,Maximum Temperature,C,17.7,
"Cordoba, Spain",2016,2016-12-25,16:30:00,Weather Station,Maximum Temperature,C,18,
"Cordoba, Spain",2016,2016-12-26,16:10:00,Weather Station,Maximum Temperature,C,17.1,
"Cordoba, Spain",2016,2016-12-27,17:00:00,Weather Station,Maximum Temperature,C,18.3,
"Cordoba, Spain",2016,2016-12-28,17:20:00,Weather Station,Maximum Temperature,C,17.1,
"Cordoba, Spain",2016,2016-12-29,16:30:00,Weather Station,Maximum Temperature,C,17.9,
"Cordoba, Spain",2016,2016-12-30,16:20:00,Weather Station,Maximum Temperature,C,17.1,
"Cordoba, Spain",2016,2016-12-31,16:30:00,Weather Station,Maximum Temperature,C,14.7,
"Cordoba, Spain",2016,2017-01-01,16:00:00,Weather Station,Maximum Temperature,C,13.6,
"Cordoba, Spain",2016,2017-01-02,16:20:00,Weather Station,Maximum Temperature,C,15.6,
"Cordoba, Spain",2016,2017-01-03,15:50:00,Weather Station,Maximum Temperature,C,15.4,
"Cordoba, Spain",2016,2017-01-04,16:00:00,Weather Station,Maximum Temperature,C,18.7,
"Cordoba, Spain",2016,2017-01-05,16:50:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2016,2017-01-06,16:30:00,Weather Station,Maximum Temperature,C,17.7,
"Cordoba, Spain",2016,2017-01-07,15:40:00,Weather Station,Maximum Temperature,C,16.7,
"Cordoba, Spain",2016,2017-01-08,17:40:00,Weather Station,Maximum Temperature,C,16.3,
"Cordoba, Spain",2016,2017-01-09,16:00:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2016,2017-01-10,14:50:00,Weather Station,Maximum Temperature,C,13.4,
"Cordoba, Spain",2016,2017-01-11,16:30:00,Weather Station,Maximum Temperature,C,17.9,
"Cordoba, Spain",2016,2017-01-12,16:40:00,Weather Station,Maximum Temperature,C,19.2,
"Cordoba, Spain",2016,2017-01-13,15:20:00,Weather Station,Maximum Temperature,C,17.3,
"Cordoba, Spain",2016,2017-01-14,16:10:00,Weather Station,Maximum Temperature,C,14.2,
"Cordoba, Spain",2016,2017-01-15,16:40:00,Weather Station,Maximum Temperature,C,14.9,
"Cordoba, Spain",2016,2017-01-16,16:20:00,Weather Station,Maximum Temperature,C,17,
"Cordoba, Spain",2016,2017-01-17,16:50:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2016,2017-01-18,16:20:00,Weather Station,Maximum Temperature,C,9.8,
"Cordoba, Spain",2016,2017-01-19,13:00:00,Weather Station,Maximum Temperature,C,11.4,
"Cordoba, Spain",2016,2017-01-20,15:30:00,Weather Station,Maximum Temperature,C,12.2,
"Cordoba, Spain",2016,2017-01-21,17:00:00,Weather Station,Maximum Temperature,C,15.5,
"Cordoba, Spain",2016,2017-01-22,16:00:00,Weather Station,Maximum Temperature,C,16.6,
"Cordoba, Spain",2016,2017-01-23,16:20:00,Weather Station,Maximum Temperature,C,15.6,
"Cordoba, Spain",2016,2017-01-24,16:30:00,Weather Station,Maximum Temperature,C,15.8,
"Cordoba, Spain",2016,2017-01-25,16:50:00,Weather Station,Maximum Temperature,C,15.7,
"Cordoba, Spain",2016,2017-01-26,21:30:00,Weather Station,Maximum Temperature,C,12.6,
"Cordoba, Spain",2016,2017-01-27,16:30:00,Weather Station,Maximum Temperature,C,14.4,
"Cordoba, Spain",2016,2017-01-28,15:40:00,Weather Station,Maximum Temperature,C,15.7,
"Cordoba, Spain",2016,2017-01-29,16:50:00,Weather Station,Maximum Temperature,C,17.6,
"Cordoba, Spain",2016,2017-01-30,16:30:00,Weather Station,Maximum Temperature,C,19.6,
"Cordoba, Spain",2016,2017-01-31,16:30:00,Weather Station,Maximum Temperature,C,21.2,
"Cordoba, Spain",2016,2017-02-01,17:30:00,Weather Station,Maximum Temperature,C,17.3,
"Cordoba, Spain",2016,2017-02-02,17:30:00,Weather Station,Maximum Temperature,C,15.9,
"Cordoba, Spain",2016,2017-02-03,15:50:00,Weather Station,Maximum Temperature,C,17.4,
"Cordoba, Spain",2016,2017-02-04,13:10:00,Weather Station,Maximum Temperature,C,16,
"Cordoba, Spain",2016,2017-02-05,15:20:00,Weather Station,Maximum Temperature,C,16.1,
"Cordoba, Spain",2016,2017-02-06,16:50:00,Weather Station,Maximum Temperature,C,18.5,
"Cordoba, Spain",2016,2017-02-07,16:50:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2016,2017-02-08,16:10:00,Weather Station,Maximum Temperature,C,16.9,
"Cordoba, Spain",2016,2017-02-09,16:00:00,Weather Station,Maximum Temperature,C,16.3,
"Cordoba, Spain",2016,2017-02-10,13:10:00,Weather Station,Maximum Temperature,C,12,
"Cordoba, Spain",2016,2017-02-11,15:30:00,Weather Station,Maximum Temperature,C,15,
"Cordoba, Spain",2016,2017-02-12,13:20:00,Weather Station,Maximum Temperature,C,15.7,
"Cordoba, Spain",2016,2017-02-13,15:10:00,Weather Station,Maximum Temperature,C,17.2,
"Cordoba, Spain",2016,2017-02-14,17:00:00,Weather Station,Maximum Temperature,C,19.6,
"Cordoba, Spain",2016,2017-02-15,16:40:00,Weather Station,Maximum Temperature,C,17.5,
"Cordoba, Spain",2016,2017-02-16,17:00:00,Weather Station,Maximum Temperature,C,17.9,
"Cordoba, Spain",2016,2017-02-17,16:20:00,Weather Station,Maximum Temperature,C,20.1,
"Cordoba, Spain",2016,2017-02-18,16:10:00,Weather Station,Maximum Temperature,C,18.9,
"Cordoba, Spain",2016,2017-02-19,15:10:00,Weather Station,Maximum Temperature,C,19.1,
"Cordoba, Spain",2016,2017-02-20,16:10:00,Weather Station,Maximum Temperature,C,16.2,
"Cordoba, Spain",2016,2017-02-21,16:00:00,Weather Station,Maximum Temperature,C,21.6,
"Cordoba, Spain",2016,2017-02-22,17:10:00,Weather Station,Maximum Temperature,C,23.2,
"Cordoba, Spain",2016,2017-02-23,00:10:00,Weather Station,Maximum Temperature,C,17.6,
"Cordoba, Spain",2016,2017-02-24,16:00:00,Weather Station,Maximum Temperature,C,18.9,
"Cordoba, Spain",2016,2017-02-25,17:40:00,Weather Station,Maximum Temperature,C,17.7,
"Cordoba, Spain",2016,2017-02-26,16:00:00,Weather Station,Maximum Temperature,C,19.6,
"Cordoba, Spain",2016,2017-02-27,15:30:00,Weather Station,Maximum Temperature,C,18.9,
"Cordoba, Spain",2016,2017-02-28,13:00:00,Weather Station,Maximum Temperature,C,17.3,
"Cordoba, Spain",2016,2017-03-01,16:10:00,Weather Station,Maximum Temperature,C,21.2,
"Cordoba, Spain",2016,2017-03-02,16:50:00,Weather Station,Maximum Temperature,C,23.1,
"Cordoba, Spain",2016,2017-03-03,13:00:00,Weather Station,Maximum Temperature,C,12.7,
"Cordoba, Spain",2016,2017-03-04,16:10:00,Weather Station,Maximum Temperature,C,13.9,
"Cordoba, Spain",2016,2017-03-05,17:20:00,Weather Station,Maximum Temperature,C,15.3,
"Cordoba, Spain",2016,2017-03-06,17:00:00,Weather Station,Maximum Temperature,C,20.8,
"Cordoba, Spain",2016,2017-03-07,17:50:00,Weather Station,Maximum Temperature,C,24.3,
"Cordoba, Spain",2016,2017-03-08,16:40:00,Weather Station,Maximum Temperature,C,26.5,
"Cordoba, Spain",2016,2017-03-09,17:50:00,Weather Station,Maximum Temperature,C,27.1,
"Cordoba, Spain",2016,2017-03-10,17:40:00,Weather Station,Maximum Temperature,C,29.6,
"Cordoba, Spain",2016,2017-03-11,15:30:00,Weather Station,Maximum Temperature,C,27.1,
"Cordoba, Spain",2016,2017-03-12,15:00:00,Weather Station,Maximum Temperature,C,24.8,
