Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-05-31,14:00:00,Hobo,Temperature,C,28.866,27
"Sutherland, Canada",2017,2017-05-31,15:00:00,Hobo,Temperature,C,29.29,27
"Sutherland, Canada",2017,2017-05-31,16:00:00,Hobo,Temperature,C,29.79,27
"Sutherland, Canada",2017,2017-05-31,17:00:00,Hobo,Temperature,C,30.041,27
"Sutherland, Canada",2017,2017-05-31,18:00:00,Hobo,Temperature,C,28.048,27
"Sutherland, Canada",2017,2017-05-31,19:00:00,Hobo,Temperature,C,27.21,27
"Sutherland, Canada",2017,2017-05-31,20:00:00,Hobo,Temperature,C,25.647,27
"Sutherland, Canada",2017,2017-05-31,21:00:00,Hobo,Temperature,C,18.842,27
"Sutherland, Canada",2017,2017-05-31,22:00:00,Hobo,Temperature,C,18.057,27
"Sutherland, Canada",2017,2017-05-31,23:00:00,Hobo,Temperature,C,17.106,27
"Sutherland, Canada",2017,2017-06-01,00:00:00,Hobo,Temperature,C,16.606,28
"Sutherland, Canada",2017,2017-06-01,01:00:00,Hobo,Temperature,C,15.223,28
"Sutherland, Canada",2017,2017-06-01,02:00:00,Hobo,Temperature,C,15.342,28
"Sutherland, Canada",2017,2017-06-01,03:00:00,Hobo,Temperature,C,14.673,28
"Sutherland, Canada",2017,2017-06-01,04:00:00,Hobo,Temperature,C,13.666,28
"Sutherland, Canada",2017,2017-06-01,05:00:00,Hobo,Temperature,C,13.642,28
"Sutherland, Canada",2017,2017-06-01,06:00:00,Hobo,Temperature,C,14.337,28
"Sutherland, Canada",2017,2017-06-01,07:00:00,Hobo,Temperature,C,18.057,28
"Sutherland, Canada",2017,2017-06-01,08:00:00,Hobo,Temperature,C,21.509,28
"Sutherland, Canada",2017,2017-06-01,09:00:00,Hobo,Temperature,C,25.453,28
"Sutherland, Canada",2017,2017-06-01,10:00:00,Hobo,Temperature,C,26.769,28
"Sutherland, Canada",2017,2017-06-01,11:00:00,Hobo,Temperature,C,28.866,28
"Sutherland, Canada",2017,2017-06-01,12:00:00,Hobo,Temperature,C,32.536,28
"Sutherland, Canada",2017,2017-06-01,13:00:00,Hobo,Temperature,C,32.717,28
"Sutherland, Canada",2017,2017-06-01,14:00:00,Hobo,Temperature,C,34.783,28
"Sutherland, Canada",2017,2017-06-01,15:00:00,Hobo,Temperature,C,34.255,28
"Sutherland, Canada",2017,2017-06-01,16:00:00,Hobo,Temperature,C,33.835,28
"Sutherland, Canada",2017,2017-06-01,17:00:00,Hobo,Temperature,C,33.209,28
"Sutherland, Canada",2017,2017-06-01,18:00:00,Hobo,Temperature,C,32.098,28
"Sutherland, Canada",2017,2017-06-01,19:00:00,Hobo,Temperature,C,31.868,28
"Sutherland, Canada",2017,2017-06-01,20:00:00,Hobo,Temperature,C,28.369,28
"Sutherland, Canada",2017,2017-06-01,21:00:00,Hobo,Temperature,C,23.978,28
"Sutherland, Canada",2017,2017-06-01,22:00:00,Hobo,Temperature,C,20.079,28
"Sutherland, Canada",2017,2017-06-01,23:00:00,Hobo,Temperature,C,21.151,28
"Sutherland, Canada",2017,2017-06-02,00:00:00,Hobo,Temperature,C,21.175,29
"Sutherland, Canada",2017,2017-06-02,01:00:00,Hobo,Temperature,C,17.843,29
"Sutherland, Canada",2017,2017-06-02,02:00:00,Hobo,Temperature,C,17.201,29
"Sutherland, Canada",2017,2017-06-02,03:00:00,Hobo,Temperature,C,16.963,29
"Sutherland, Canada",2017,2017-06-02,04:00:00,Hobo,Temperature,C,15.891,29
"Sutherland, Canada",2017,2017-06-02,05:00:00,Hobo,Temperature,C,16.415,29
"Sutherland, Canada",2017,2017-06-02,06:00:00,Hobo,Temperature,C,15.485,29
"Sutherland, Canada",2017,2017-06-02,07:00:00,Hobo,Temperature,C,20.079,29
"Sutherland, Canada",2017,2017-06-02,08:00:00,Hobo,Temperature,C,21.915,29
"Sutherland, Canada",2017,2017-06-02,09:00:00,Hobo,Temperature,C,23.304,29
"Sutherland, Canada",2017,2017-06-02,10:00:00,Hobo,Temperature,C,23.93,29
"Sutherland, Canada",2017,2017-06-02,11:00:00,Hobo,Temperature,C,26.085,29
"Sutherland, Canada",2017,2017-06-02,12:00:00,Hobo,Temperature,C,25.987,29
"Sutherland, Canada",2017,2017-06-02,13:00:00,Hobo,Temperature,C,28.692,29
"Sutherland, Canada",2017,2017-06-02,14:00:00,Hobo,Temperature,C,29.265,29
"Sutherland, Canada",2017,2017-06-02,15:00:00,Hobo,Temperature,C,25.841,29
"Sutherland, Canada",2017,2017-06-02,16:00:00,Hobo,Temperature,C,26.012,29
"Sutherland, Canada",2017,2017-06-02,17:00:00,Hobo,Temperature,C,24.895,29
"Sutherland, Canada",2017,2017-06-02,18:00:00,Hobo,Temperature,C,24.75,29
"Sutherland, Canada",2017,2017-06-02,19:00:00,Hobo,Temperature,C,22.298,29
"Sutherland, Canada",2017,2017-06-02,20:00:00,Hobo,Temperature,C,19.77,29
"Sutherland, Canada",2017,2017-06-02,21:00:00,Hobo,Temperature,C,17.106,29
"Sutherland, Canada",2017,2017-06-02,22:00:00,Hobo,Temperature,C,14.745,29
"Sutherland, Canada",2017,2017-06-02,23:00:00,Hobo,Temperature,C,14.745,29
"Sutherland, Canada",2017,2017-06-03,00:00:00,Hobo,Temperature,C,14.002,30
"Sutherland, Canada",2017,2017-06-03,01:00:00,Hobo,Temperature,C,13.161,30
"Sutherland, Canada",2017,2017-06-03,02:00:00,Hobo,Temperature,C,12.654,30
"Sutherland, Canada",2017,2017-06-03,03:00:00,Hobo,Temperature,C,12.268,30
"Sutherland, Canada",2017,2017-06-03,04:00:00,Hobo,Temperature,C,13.112,30
"Sutherland, Canada",2017,2017-06-03,05:00:00,Hobo,Temperature,C,12.437,30
"Sutherland, Canada",2017,2017-06-03,06:00:00,Hobo,Temperature,C,14.337,30
"Sutherland, Canada",2017,2017-06-03,07:00:00,Hobo,Temperature,C,17.249,30
"Sutherland, Canada",2017,2017-06-03,08:00:00,Hobo,Temperature,C,18.985,30
"Sutherland, Canada",2017,2017-06-03,09:00:00,Hobo,Temperature,C,21.867,30
"Sutherland, Canada",2017,2017-06-03,10:00:00,Hobo,Temperature,C,23.665,30
"Sutherland, Canada",2017,2017-06-03,11:00:00,Hobo,Temperature,C,24.412,30
"Sutherland, Canada",2017,2017-06-03,12:00:00,Hobo,Temperature,C,26.012,30
"Sutherland, Canada",2017,2017-06-03,13:00:00,Hobo,Temperature,C,27.382,30
"Sutherland, Canada",2017,2017-06-03,14:00:00,Hobo,Temperature,C,28.32,30
"Sutherland, Canada",2017,2017-06-03,15:00:00,Hobo,Temperature,C,28.568,30
"Sutherland, Canada",2017,2017-06-03,16:00:00,Hobo,Temperature,C,28.717,30
"Sutherland, Canada",2017,2017-06-03,17:00:00,Hobo,Temperature,C,28.518,30
"Sutherland, Canada",2017,2017-06-03,18:00:00,Hobo,Temperature,C,28.097,30
"Sutherland, Canada",2017,2017-06-03,19:00:00,Hobo,Temperature,C,27.333,30
"Sutherland, Canada",2017,2017-06-03,20:00:00,Hobo,Temperature,C,24.532,30
"Sutherland, Canada",2017,2017-06-03,21:00:00,Hobo,Temperature,C,18.343,30
"Sutherland, Canada",2017,2017-06-03,22:00:00,Hobo,Temperature,C,14.17,30
"Sutherland, Canada",2017,2017-06-03,23:00:00,Hobo,Temperature,C,13.064,30
"Sutherland, Canada",2017,2017-06-04,00:00:00,Hobo,Temperature,C,13.425,31
"Sutherland, Canada",2017,2017-06-04,01:00:00,Hobo,Temperature,C,14.768,31
"Sutherland, Canada",2017,2017-06-04,02:00:00,Hobo,Temperature,C,15.103,31
"Sutherland, Canada",2017,2017-06-04,03:00:00,Hobo,Temperature,C,14.649,31
"Sutherland, Canada",2017,2017-06-04,04:00:00,Hobo,Temperature,C,13.834,31
"Sutherland, Canada",2017,2017-06-04,05:00:00,Hobo,Temperature,C,14.074,31
"Sutherland, Canada",2017,2017-06-04,06:00:00,Hobo,Temperature,C,15.461,31
"Sutherland, Canada",2017,2017-06-04,07:00:00,Hobo,Temperature,C,18.39,31
"Sutherland, Canada",2017,2017-06-04,08:00:00,Hobo,Temperature,C,20.913,31
"Sutherland, Canada",2017,2017-06-04,09:00:00,Hobo,Temperature,C,23.497,31
"Sutherland, Canada",2017,2017-06-04,10:00:00,Hobo,Temperature,C,25.866,31
"Sutherland, Canada",2017,2017-06-04,11:00:00,Hobo,Temperature,C,27.554,31
"Sutherland, Canada",2017,2017-06-04,12:00:00,Hobo,Temperature,C,29.991,31
"Sutherland, Canada",2017,2017-06-04,13:00:00,Hobo,Temperature,C,31.791,31
"Sutherland, Canada",2017,2017-06-04,14:00:00,Hobo,Temperature,C,33.339,31
"Sutherland, Canada",2017,2017-06-04,15:00:00,Hobo,Temperature,C,33.809,31
"Sutherland, Canada",2017,2017-06-04,16:00:00,Hobo,Temperature,C,33.94,31
"Sutherland, Canada",2017,2017-06-04,17:00:00,Hobo,Temperature,C,33.626,31
"Sutherland, Canada",2017,2017-06-04,18:00:00,Hobo,Temperature,C,32.047,31
"Sutherland, Canada",2017,2017-06-04,19:00:00,Hobo,Temperature,C,29.966,31
"Sutherland, Canada",2017,2017-06-04,20:00:00,Hobo,Temperature,C,27.358,31
"Sutherland, Canada",2017,2017-06-04,21:00:00,Hobo,Temperature,C,24.605,31
"Sutherland, Canada",2017,2017-06-04,22:00:00,Hobo,Temperature,C,23.208,31
"Sutherland, Canada",2017,2017-06-04,23:00:00,Hobo,Temperature,C,22.178,31
"Sutherland, Canada",2017,2017-06-05,00:00:00,Hobo,Temperature,C,21.127,32
"Sutherland, Canada",2017,2017-06-05,01:00:00,Hobo,Temperature,C,20.246,32
"Sutherland, Canada",2017,2017-06-05,02:00:00,Hobo,Temperature,C,19.436,32
"Sutherland, Canada",2017,2017-06-05,03:00:00,Hobo,Temperature,C,18.129,32
"Sutherland, Canada",2017,2017-06-05,04:00:00,Hobo,Temperature,C,17.177,32
"Sutherland, Canada",2017,2017-06-05,05:00:00,Hobo,Temperature,C,16.915,32
"Sutherland, Canada",2017,2017-06-05,06:00:00,Hobo,Temperature,C,19.318,32
"Sutherland, Canada",2017,2017-06-05,07:00:00,Hobo,Temperature,C,20.865,32
"Sutherland, Canada",2017,2017-06-05,08:00:00,Hobo,Temperature,C,21.39,32
"Sutherland, Canada",2017,2017-06-05,09:00:00,Hobo,Temperature,C,23.881,32
"Sutherland, Canada",2017,2017-06-05,10:00:00,Hobo,Temperature,C,25.841,32
"Sutherland, Canada",2017,2017-06-05,11:00:00,Hobo,Temperature,C,26.965,32
"Sutherland, Canada",2017,2017-06-05,12:00:00,Hobo,Temperature,C,18.438,32
"Sutherland, Canada",2017,2017-06-05,13:00:00,Hobo,Temperature,C,23.93,32
"Sutherland, Canada",2017,2017-06-05,14:00:00,Hobo,Temperature,C,29.29,32
"Sutherland, Canada",2017,2017-06-05,15:00:00,Hobo,Temperature,C,30.142,32
"Sutherland, Canada",2017,2017-06-05,16:00:00,Hobo,Temperature,C,29.991,32
"Sutherland, Canada",2017,2017-06-05,17:00:00,Hobo,Temperature,C,24.581,32
"Sutherland, Canada",2017,2017-06-05,18:00:00,Hobo,Temperature,C,23.809,32
"Sutherland, Canada",2017,2017-06-05,19:00:00,Hobo,Temperature,C,19.674,32
"Sutherland, Canada",2017,2017-06-05,20:00:00,Hobo,Temperature,C,17.225,32
"Sutherland, Canada",2017,2017-06-05,21:00:00,Hobo,Temperature,C,16.082,32
"Sutherland, Canada",2017,2017-06-05,22:00:00,Hobo,Temperature,C,15.103,32
"Sutherland, Canada",2017,2017-06-05,23:00:00,Hobo,Temperature,C,14.29,32
"Sutherland, Canada",2017,2017-06-06,00:00:00,Hobo,Temperature,C,13.714,33
"Sutherland, Canada",2017,2017-06-06,01:00:00,Hobo,Temperature,C,13.233,33
"Sutherland, Canada",2017,2017-06-06,02:00:00,Hobo,Temperature,C,13.088,33
"Sutherland, Canada",2017,2017-06-06,03:00:00,Hobo,Temperature,C,11.953,33
"Sutherland, Canada",2017,2017-06-06,04:00:00,Hobo,Temperature,C,9.854,33
"Sutherland, Canada",2017,2017-06-06,05:00:00,Hobo,Temperature,C,10.051,33
"Sutherland, Canada",2017,2017-06-06,06:00:00,Hobo,Temperature,C,11.88,33
"Sutherland, Canada",2017,2017-06-06,07:00:00,Hobo,Temperature,C,13.425,33
"Sutherland, Canada",2017,2017-06-06,08:00:00,Hobo,Temperature,C,15.963,33
"Sutherland, Canada",2017,2017-06-06,09:00:00,Hobo,Temperature,C,17.891,33
"Sutherland, Canada",2017,2017-06-06,10:00:00,Hobo,Temperature,C,19.579,33
"Sutherland, Canada",2017,2017-06-06,11:00:00,Hobo,Temperature,C,20.698,33
"Sutherland, Canada",2017,2017-06-06,12:00:00,Hobo,Temperature,C,22.992,33
"Sutherland, Canada",2017,2017-06-06,13:00:00,Hobo,Temperature,C,24.532,33
"Sutherland, Canada",2017,2017-06-06,14:00:00,Hobo,Temperature,C,24.968,33
"Sutherland, Canada",2017,2017-06-06,15:00:00,Hobo,Temperature,C,25.841,33
"Sutherland, Canada",2017,2017-06-06,16:00:00,Hobo,Temperature,C,26.134,33
"Sutherland, Canada",2017,2017-06-06,17:00:00,Hobo,Temperature,C,26.134,33
"Sutherland, Canada",2017,2017-06-06,18:00:00,Hobo,Temperature,C,25.38,33
"Sutherland, Canada",2017,2017-06-06,19:00:00,Hobo,Temperature,C,24.605,33
"Sutherland, Canada",2017,2017-06-06,20:00:00,Hobo,Temperature,C,22.896,33
"Sutherland, Canada",2017,2017-06-06,21:00:00,Hobo,Temperature,C,18.081,33
"Sutherland, Canada",2017,2017-06-06,22:00:00,Hobo,Temperature,C,13.377,33
"Sutherland, Canada",2017,2017-06-06,23:00:00,Hobo,Temperature,C,12.001,33
"Sutherland, Canada",2017,2017-06-07,00:00:00,Hobo,Temperature,C,11.37,34
"Sutherland, Canada",2017,2017-06-07,01:00:00,Hobo,Temperature,C,10.541,34
"Sutherland, Canada",2017,2017-06-07,02:00:00,Hobo,Temperature,C,8.668,34
"Sutherland, Canada",2017,2017-06-07,03:00:00,Hobo,Temperature,C,7.544,34
"Sutherland, Canada",2017,2017-06-07,04:00:00,Hobo,Temperature,C,6.281,34
"Sutherland, Canada",2017,2017-06-07,05:00:00,Hobo,Temperature,C,6.864,34
"Sutherland, Canada",2017,2017-06-07,06:00:00,Hobo,Temperature,C,12.34,34
"Sutherland, Canada",2017,2017-06-07,07:00:00,Hobo,Temperature,C,17.272,34
"Sutherland, Canada",2017,2017-06-07,08:00:00,Hobo,Temperature,C,20.817,34
"Sutherland, Canada",2017,2017-06-07,09:00:00,Hobo,Temperature,C,23.472,34
"Sutherland, Canada",2017,2017-06-07,10:00:00,Hobo,Temperature,C,26.451,34
"Sutherland, Canada",2017,2017-06-07,11:00:00,Hobo,Temperature,C,26.573,34
"Sutherland, Canada",2017,2017-06-07,12:00:00,Hobo,Temperature,C,27.481,34
"Sutherland, Canada",2017,2017-06-07,13:00:00,Hobo,Temperature,C,28.543,34
"Sutherland, Canada",2017,2017-06-07,14:00:00,Hobo,Temperature,C,30.041,34
"Sutherland, Canada",2017,2017-06-07,15:00:00,Hobo,Temperature,C,29.315,34
"Sutherland, Canada",2017,2017-06-07,16:00:00,Hobo,Temperature,C,28.916,34
"Sutherland, Canada",2017,2017-06-07,17:00:00,Hobo,Temperature,C,29.365,34
"Sutherland, Canada",2017,2017-06-07,18:00:00,Hobo,Temperature,C,28.99,34
"Sutherland, Canada",2017,2017-06-07,19:00:00,Hobo,Temperature,C,27.21,34
"Sutherland, Canada",2017,2017-06-07,20:00:00,Hobo,Temperature,C,25.113,34
"Sutherland, Canada",2017,2017-06-07,21:00:00,Hobo,Temperature,C,19.651,34
"Sutherland, Canada",2017,2017-06-07,22:00:00,Hobo,Temperature,C,17.13,34
"Sutherland, Canada",2017,2017-06-07,23:00:00,Hobo,Temperature,C,16.32,34
"Sutherland, Canada",2017,2017-06-08,00:00:00,Hobo,Temperature,C,15.891,35
"Sutherland, Canada",2017,2017-06-08,01:00:00,Hobo,Temperature,C,15.891,35
"Sutherland, Canada",2017,2017-06-08,02:00:00,Hobo,Temperature,C,15.843,35
"Sutherland, Canada",2017,2017-06-08,03:00:00,Hobo,Temperature,C,15.223,35
"Sutherland, Canada",2017,2017-06-08,04:00:00,Hobo,Temperature,C,15.151,35
"Sutherland, Canada",2017,2017-06-08,05:00:00,Hobo,Temperature,C,14.29,35
"Sutherland, Canada",2017,2017-06-08,06:00:00,Hobo,Temperature,C,16.129,35
"Sutherland, Canada",2017,2017-06-08,07:00:00,Hobo,Temperature,C,19.865,35
"Sutherland, Canada",2017,2017-06-08,08:00:00,Hobo,Temperature,C,23.064,35
"Sutherland, Canada",2017,2017-06-08,09:00:00,Hobo,Temperature,C,25.258,35
"Sutherland, Canada",2017,2017-06-08,10:00:00,Hobo,Temperature,C,27.505,35
"Sutherland, Canada",2017,2017-06-08,11:00:00,Hobo,Temperature,C,28.468,35
"Sutherland, Canada",2017,2017-06-08,12:00:00,Hobo,Temperature,C,28.916,35
"Sutherland, Canada",2017,2017-06-08,13:00:00,Hobo,Temperature,C,29.665,35
"Sutherland, Canada",2017,2017-06-08,14:00:00,Hobo,Temperature,C,30.016,35
"Sutherland, Canada",2017,2017-06-08,15:00:00,Hobo,Temperature,C,31.052,35
"Sutherland, Canada",2017,2017-06-08,16:00:00,Hobo,Temperature,C,30.646,35
"Sutherland, Canada",2017,2017-06-08,17:00:00,Hobo,Temperature,C,30.217,35
"Sutherland, Canada",2017,2017-06-08,18:00:00,Hobo,Temperature,C,29.765,35
"Sutherland, Canada",2017,2017-06-08,19:00:00,Hobo,Temperature,C,28.642,35
"Sutherland, Canada",2017,2017-06-08,20:00:00,Hobo,Temperature,C,26.646,35
"Sutherland, Canada",2017,2017-06-08,21:00:00,Hobo,Temperature,C,23.232,35
"Sutherland, Canada",2017,2017-06-08,22:00:00,Hobo,Temperature,C,20.507,35
"Sutherland, Canada",2017,2017-06-08,23:00:00,Hobo,Temperature,C,18.985,35
"Sutherland, Canada",2017,2017-06-09,00:00:00,Hobo,Temperature,C,18.557,36
"Sutherland, Canada",2017,2017-06-09,01:00:00,Hobo,Temperature,C,18.39,36
"Sutherland, Canada",2017,2017-06-09,02:00:00,Hobo,Temperature,C,18.295,36
"Sutherland, Canada",2017,2017-06-09,03:00:00,Hobo,Temperature,C,17.51,36
"Sutherland, Canada",2017,2017-06-09,04:00:00,Hobo,Temperature,C,16.915,36
"Sutherland, Canada",2017,2017-06-09,05:00:00,Hobo,Temperature,C,16.63,36
"Sutherland, Canada",2017,2017-06-09,06:00:00,Hobo,Temperature,C,16.153,36
"Sutherland, Canada",2017,2017-06-09,07:00:00,Hobo,Temperature,C,16.677,36
"Sutherland, Canada",2017,2017-06-09,08:00:00,Hobo,Temperature,C,17.582,36
"Sutherland, Canada",2017,2017-06-09,09:00:00,Hobo,Temperature,C,21.819,36
"Sutherland, Canada",2017,2017-06-09,10:00:00,Hobo,Temperature,C,23.184,36
"Sutherland, Canada",2017,2017-06-09,11:00:00,Hobo,Temperature,C,23.761,36
"Sutherland, Canada",2017,2017-06-09,12:00:00,Hobo,Temperature,C,25.501,36
"Sutherland, Canada",2017,2017-06-09,13:00:00,Hobo,Temperature,C,26.256,36
"Sutherland, Canada",2017,2017-06-09,14:00:00,Hobo,Temperature,C,25.671,36
"Sutherland, Canada",2017,2017-06-09,15:00:00,Hobo,Temperature,C,16.868,36
"Sutherland, Canada",2017,2017-06-09,16:00:00,Hobo,Temperature,C,19.532,36
"Sutherland, Canada",2017,2017-06-09,17:00:00,Hobo,Temperature,C,21.079,36
"Sutherland, Canada",2017,2017-06-09,18:00:00,Hobo,Temperature,C,24.291,36
"Sutherland, Canada",2017,2017-06-09,19:00:00,Hobo,Temperature,C,23.545,36
"Sutherland, Canada",2017,2017-06-09,20:00:00,Hobo,Temperature,C,21.413,36
"Sutherland, Canada",2017,2017-06-09,21:00:00,Hobo,Temperature,C,17.653,36
"Sutherland, Canada",2017,2017-06-09,22:00:00,Hobo,Temperature,C,15.652,36
"Sutherland, Canada",2017,2017-06-09,23:00:00,Hobo,Temperature,C,14.649,36
"Sutherland, Canada",2017,2017-06-10,00:00:00,Hobo,Temperature,C,13.522,37
"Sutherland, Canada",2017,2017-06-10,01:00:00,Hobo,Temperature,C,12.896,37
"Sutherland, Canada",2017,2017-06-10,02:00:00,Hobo,Temperature,C,12.098,37
"Sutherland, Canada",2017,2017-06-10,03:00:00,Hobo,Temperature,C,11.321,37
"Sutherland, Canada",2017,2017-06-10,04:00:00,Hobo,Temperature,C,10.369,37
"Sutherland, Canada",2017,2017-06-10,05:00:00,Hobo,Temperature,C,9.854,37
"Sutherland, Canada",2017,2017-06-10,06:00:00,Hobo,Temperature,C,11.565,37
"Sutherland, Canada",2017,2017-06-10,07:00:00,Hobo,Temperature,C,13.401,37
"Sutherland, Canada",2017,2017-06-10,08:00:00,Hobo,Temperature,C,15.103,37
"Sutherland, Canada",2017,2017-06-10,09:00:00,Hobo,Temperature,C,16.32,37
"Sutherland, Canada",2017,2017-06-10,10:00:00,Hobo,Temperature,C,18.319,37
"Sutherland, Canada",2017,2017-06-10,11:00:00,Hobo,Temperature,C,19.294,37
"Sutherland, Canada",2017,2017-06-10,12:00:00,Hobo,Temperature,C,19.651,37
"Sutherland, Canada",2017,2017-06-10,13:00:00,Hobo,Temperature,C,19.508,37
"Sutherland, Canada",2017,2017-06-10,14:00:00,Hobo,Temperature,C,21.294,37
"Sutherland, Canada",2017,2017-06-10,15:00:00,Hobo,Temperature,C,20.46,37
"Sutherland, Canada",2017,2017-06-10,16:00:00,Hobo,Temperature,C,17.653,37
"Sutherland, Canada",2017,2017-06-10,17:00:00,Hobo,Temperature,C,17.225,37
"Sutherland, Canada",2017,2017-06-10,18:00:00,Hobo,Temperature,C,16.272,37
"Sutherland, Canada",2017,2017-06-10,19:00:00,Hobo,Temperature,C,14.409,37
"Sutherland, Canada",2017,2017-06-10,20:00:00,Hobo,Temperature,C,12.727,37
"Sutherland, Canada",2017,2017-06-10,21:00:00,Hobo,Temperature,C,11.37,37
"Sutherland, Canada",2017,2017-06-10,22:00:00,Hobo,Temperature,C,11.224,37
"Sutherland, Canada",2017,2017-06-10,23:00:00,Hobo,Temperature,C,10.051,37
"Sutherland, Canada",2017,2017-06-11,00:00:00,Hobo,Temperature,C,8.27,38
"Sutherland, Canada",2017,2017-06-11,01:00:00,Hobo,Temperature,C,7.795,38
"Sutherland, Canada",2017,2017-06-11,02:00:00,Hobo,Temperature,C,6.813,38
"Sutherland, Canada",2017,2017-06-11,03:00:00,Hobo,Temperature,C,6.99,38
"Sutherland, Canada",2017,2017-06-11,04:00:00,Hobo,Temperature,C,6.153,38
"Sutherland, Canada",2017,2017-06-11,05:00:00,Hobo,Temperature,C,7.594,38
"Sutherland, Canada",2017,2017-06-11,06:00:00,Hobo,Temperature,C,8.245,38
"Sutherland, Canada",2017,2017-06-11,07:00:00,Hobo,Temperature,C,8.717,38
"Sutherland, Canada",2017,2017-06-11,08:00:00,Hobo,Temperature,C,10.173,38
"Sutherland, Canada",2017,2017-06-11,09:00:00,Hobo,Temperature,C,10.614,38
"Sutherland, Canada",2017,2017-06-11,10:00:00,Hobo,Temperature,C,14.266,38
"Sutherland, Canada",2017,2017-06-11,11:00:00,Hobo,Temperature,C,14.864,38
"Sutherland, Canada",2017,2017-06-11,12:00:00,Hobo,Temperature,C,15.031,38
"Sutherland, Canada",2017,2017-06-11,13:00:00,Hobo,Temperature,C,17.296,38
"Sutherland, Canada",2017,2017-06-11,14:00:00,Hobo,Temperature,C,14.984,38
"Sutherland, Canada",2017,2017-06-11,15:00:00,Hobo,Temperature,C,16.749,38
"Sutherland, Canada",2017,2017-06-11,16:00:00,Hobo,Temperature,C,17.915,38
"Sutherland, Canada",2017,2017-06-11,17:00:00,Hobo,Temperature,C,19.984,38
"Sutherland, Canada",2017,2017-06-11,18:00:00,Hobo,Temperature,C,18.771,38
"Sutherland, Canada",2017,2017-06-11,19:00:00,Hobo,Temperature,C,18.414,38
"Sutherland, Canada",2017,2017-06-11,20:00:00,Hobo,Temperature,C,17.32,38
"Sutherland, Canada",2017,2017-06-11,21:00:00,Hobo,Temperature,C,14.122,38
"Sutherland, Canada",2017,2017-06-11,22:00:00,Hobo,Temperature,C,9.213,38
"Sutherland, Canada",2017,2017-06-11,23:00:00,Hobo,Temperature,C,7.469,38
"Sutherland, Canada",2017,2017-06-12,00:00:00,Hobo,Temperature,C,6.128,39
"Sutherland, Canada",2017,2017-06-12,01:00:00,Hobo,Temperature,C,5.411,39
"Sutherland, Canada",2017,2017-06-12,02:00:00,Hobo,Temperature,C,4.818,39
"Sutherland, Canada",2017,2017-06-12,03:00:00,Hobo,Temperature,C,4.428,39
"Sutherland, Canada",2017,2017-06-12,04:00:00,Hobo,Temperature,C,3.749,39
"Sutherland, Canada",2017,2017-06-12,05:00:00,Hobo,Temperature,C,3.985,39
"Sutherland, Canada",2017,2017-06-12,06:00:00,Hobo,Temperature,C,9.41,39
"Sutherland, Canada",2017,2017-06-12,07:00:00,Hobo,Temperature,C,13.209,39
"Sutherland, Canada",2017,2017-06-12,08:00:00,Hobo,Temperature,C,16.463,39
"Sutherland, Canada",2017,2017-06-12,09:00:00,Hobo,Temperature,C,18.414,39
"Sutherland, Canada",2017,2017-06-12,10:00:00,Hobo,Temperature,C,19.674,39
"Sutherland, Canada",2017,2017-06-12,11:00:00,Hobo,Temperature,C,20.746,39
