Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2017,2018-04-07,17:20:00,Weather Station,Maximum Wind Speed,km/h,42,127
"Cordoba, Spain",2017,2018-04-08,23:50:00,Weather Station,Maximum Wind Speed,km/h,50,128
"Cordoba, Spain",2017,2018-04-09,00:30:00,Weather Station,Maximum Wind Speed,km/h,45,129
"Cordoba, Spain",2017,2018-04-10,15:00:00,Weather Station,Maximum Wind Speed,km/h,80,130
"Cordoba, Spain",2017,2018-04-11,17:50:00,Weather Station,Maximum Wind Speed,km/h,48,131
"Cordoba, Spain",2017,2018-04-12,17:50:00,Weather Station,Maximum Wind Speed,km/h,45,132
"Cordoba, Spain",2017,2018-04-13,13:50:00,Weather Station,Maximum Wind Speed,km/h,22,133
"Cordoba, Spain",2017,2018-04-14,16:50:00,Weather Station,Maximum Wind Speed,km/h,30,134
"Cordoba, Spain",2017,2018-04-15,20:00:00,Weather Station,Maximum Wind Speed,km/h,33,135
"Cordoba, Spain",2017,2018-04-16,01:20:00,Weather Station,Maximum Wind Speed,km/h,39,136
"Cordoba, Spain",2017,2018-04-17,10:50:00,Weather Station,Maximum Wind Speed,km/h,32,137
"Cordoba, Spain",2017,2018-04-18,21:20:00,Weather Station,Maximum Wind Speed,km/h,32,138
"Cordoba, Spain",2017,2018-04-19,12:20:00,Weather Station,Maximum Wind Speed,km/h,24,139
"Cordoba, Spain",2017,2018-04-20,10:50:00,Weather Station,Maximum Wind Speed,km/h,32,140
"Cordoba, Spain",2017,2018-04-21,01:40:00,Weather Station,Maximum Wind Speed,km/h,32,141
"Cordoba, Spain",2017,2018-04-22,00:10:00,Weather Station,Maximum Wind Speed,km/h,32,142
"Cordoba, Spain",2017,2018-04-23,13:10:00,Weather Station,Maximum Wind Speed,km/h,48,143
"Cordoba, Spain",2017,2018-04-24,21:00:00,Weather Station,Maximum Wind Speed,km/h,41,144
"Cordoba, Spain",2017,2018-04-25,19:40:00,Weather Station,Maximum Wind Speed,km/h,26,145
"Cordoba, Spain",2017,2018-04-26,20:50:00,Weather Station,Maximum Wind Speed,km/h,42,146
"Cordoba, Spain",2017,2018-04-27,00:50:00,Weather Station,Maximum Wind Speed,km/h,32,147
"Cordoba, Spain",2017,2018-04-29,15:10:00,Weather Station,Maximum Wind Speed,km/h,50,149
"Cordoba, Spain",2017,2018-04-30,20:50:00,Weather Station,Maximum Wind Speed,km/h,37,150
"Cordoba, Spain",2017,2018-05-01,13:40:00,Weather Station,Maximum Wind Speed,km/h,45,151
"Cordoba, Spain",2017,2018-05-02,16:10:00,Weather Station,Maximum Wind Speed,km/h,28,152
"Cordoba, Spain",2017,2018-05-03,20:00:00,Weather Station,Maximum Wind Speed,km/h,33,153
"Cordoba, Spain",2017,2018-05-05,22:50:00,Weather Station,Maximum Wind Speed,km/h,24,155
"Cordoba, Spain",2017,2018-05-06,19:20:00,Weather Station,Maximum Wind Speed,km/h,46,156
"Cordoba, Spain",2017,2018-05-07,16:30:00,Weather Station,Maximum Wind Speed,km/h,26,157
"Cordoba, Spain",2017,2018-05-09,18:30:00,Weather Station,Maximum Wind Speed,km/h,39,159
"Cordoba, Spain",2017,2018-05-10,03:00:00,Weather Station,Maximum Wind Speed,km/h,30,160
"Cordoba, Spain",2017,2018-05-11,17:20:00,Weather Station,Maximum Wind Speed,km/h,37,161
"Cordoba, Spain",2017,2018-05-12,17:10:00,Weather Station,Maximum Wind Speed,km/h,41,162
"Cordoba, Spain",2017,2018-05-13,05:10:00,Weather Station,Maximum Wind Speed,km/h,33,163
"Cordoba, Spain",2017,2018-05-14,18:40:00,Weather Station,Maximum Wind Speed,km/h,30,164
"Cordoba, Spain",2017,2018-05-15,12:00:00,Weather Station,Maximum Wind Speed,km/h,37,165
"Cordoba, Spain",2017,2018-05-16,15:20:00,Weather Station,Maximum Wind Speed,km/h,32,166
"Cordoba, Spain",2017,2018-05-17,21:50:00,Weather Station,Maximum Wind Speed,km/h,39,167
"Cordoba, Spain",2017,2018-05-18,15:50:00,Weather Station,Maximum Wind Speed,km/h,41,168
"Cordoba, Spain",2017,2018-05-19,17:10:00,Weather Station,Maximum Wind Speed,km/h,45,169
"Cordoba, Spain",2017,2018-05-20,13:50:00,Weather Station,Maximum Wind Speed,km/h,33,170
"Cordoba, Spain",2017,2018-05-21,17:50:00,Weather Station,Maximum Wind Speed,km/h,45,171
"Cordoba, Spain",2017,2018-05-22,18:30:00,Weather Station,Maximum Wind Speed,km/h,24,172
"Cordoba, Spain",2017,2018-05-23,21:10:00,Weather Station,Maximum Wind Speed,km/h,21,173
"Cordoba, Spain",2017,2018-05-24,19:00:00,Weather Station,Maximum Wind Speed,km/h,48,174
"Cordoba, Spain",2017,2018-05-25,15:30:00,Weather Station,Maximum Wind Speed,km/h,37,175
"Cordoba, Spain",2017,2018-05-26,17:00:00,Weather Station,Maximum Wind Speed,km/h,26,176
"Cordoba, Spain",2017,2018-05-27,13:50:00,Weather Station,Maximum Wind Speed,km/h,37,177
"Cordoba, Spain",2017,2018-05-28,16:40:00,Weather Station,Maximum Wind Speed,km/h,50,178
"Cordoba, Spain",2017,2018-05-29,17:50:00,Weather Station,Maximum Wind Speed,km/h,45,179
"Cordoba, Spain",2017,2018-05-30,17:40:00,Weather Station,Maximum Wind Speed,km/h,35,180
"Cordoba, Spain",2017,2018-05-31,17:30:00,Weather Station,Maximum Wind Speed,km/h,28,181
"Cordoba, Spain",2017,2018-06-01,19:00:00,Weather Station,Maximum Wind Speed,km/h,42,182
"Cordoba, Spain",2017,2018-06-02,16:50:00,Weather Station,Maximum Wind Speed,km/h,39,183
"Cordoba, Spain",2017,2018-06-03,18:40:00,Weather Station,Maximum Wind Speed,km/h,39,184
"Cordoba, Spain",2017,2018-06-04,14:20:00,Weather Station,Maximum Wind Speed,km/h,41,185
"Cordoba, Spain",2017,2017-12-01,14:40:00,Weather Station,Wind Speed,km/h,17,0
"Cordoba, Spain",2017,2017-12-02,13:10:00,Weather Station,Wind Speed,km/h,24,1
"Cordoba, Spain",2017,2017-12-03,14:10:00,Weather Station,Wind Speed,km/h,28,2
"Cordoba, Spain",2017,2017-12-04,11:30:00,Weather Station,Wind Speed,km/h,24,3
"Cordoba, Spain",2017,2017-12-05,12:50:00,Weather Station,Wind Speed,km/h,18,4
"Cordoba, Spain",2017,2017-12-06,12:00:00,Weather Station,Wind Speed,km/h,15,5
"Cordoba, Spain",2017,2017-12-07,12:20:00,Weather Station,Wind Speed,km/h,16,6
"Cordoba, Spain",2017,2017-12-08,11:10:00,Weather Station,Wind Speed,km/h,10,7
"Cordoba, Spain",2017,2017-12-09,13:40:00,Weather Station,Wind Speed,km/h,10,8
"Cordoba, Spain",2017,2017-12-10,23:50:00,Weather Station,Wind Speed,km/h,40,9
"Cordoba, Spain",2017,2017-12-11,06:10:00,Weather Station,Wind Speed,km/h,59,10
"Cordoba, Spain",2017,2017-12-12,11:00:00,Weather Station,Wind Speed,km/h,17,11
"Cordoba, Spain",2017,2017-12-13,11:30:00,Weather Station,Wind Speed,km/h,13,12
"Cordoba, Spain",2017,2017-12-14,17:00:00,Weather Station,Wind Speed,km/h,8,13
"Cordoba, Spain",2017,2017-12-15,17:10:00,Weather Station,Wind Speed,km/h,22,14
"Cordoba, Spain",2017,2017-12-16,11:20:00,Weather Station,Wind Speed,km/h,17,15
"Cordoba, Spain",2017,2017-12-17,11:50:00,Weather Station,Wind Speed,km/h,21,16
"Cordoba, Spain",2017,2017-12-18,11:40:00,Weather Station,Wind Speed,km/h,20,17
"Cordoba, Spain",2017,2017-12-19,15:40:00,Weather Station,Wind Speed,km/h,24,18
"Cordoba, Spain",2017,2017-12-20,12:30:00,Weather Station,Wind Speed,km/h,14,19
"Cordoba, Spain",2017,2017-12-21,12:30:00,Weather Station,Wind Speed,km/h,15,20
"Cordoba, Spain",2017,2017-12-22,11:40:00,Weather Station,Wind Speed,km/h,10,21
"Cordoba, Spain",2017,2017-12-23,10:40:00,Weather Station,Wind Speed,km/h,17,22
"Cordoba, Spain",2017,2017-12-24,11:50:00,Weather Station,Wind Speed,km/h,16,23
"Cordoba, Spain",2017,2017-12-25,10:10:00,Weather Station,Wind Speed,km/h,15,24
"Cordoba, Spain",2017,2017-12-26,15:10:00,Weather Station,Wind Speed,km/h,17,25
"Cordoba, Spain",2017,2017-12-27,06:30:00,Weather Station,Wind Speed,km/h,34,26
"Cordoba, Spain",2017,2017-12-28,16:10:00,Weather Station,Wind Speed,km/h,23,27
"Cordoba, Spain",2017,2017-12-29,12:10:00,Weather Station,Wind Speed,km/h,21,28
"Cordoba, Spain",2017,2017-12-30,14:10:00,Weather Station,Wind Speed,km/h,13,29
"Cordoba, Spain",2017,2017-12-31,21:40:00,Weather Station,Wind Speed,km/h,12,30
"Cordoba, Spain",2017,2018-01-01,20:00:00,Weather Station,Wind Speed,km/h,15,31
"Cordoba, Spain",2017,2018-01-02,19:30:00,Weather Station,Wind Speed,km/h,8,32
"Cordoba, Spain",2017,2018-01-03,09:40:00,Weather Station,Wind Speed,km/h,18,33
"Cordoba, Spain",2017,2018-01-04,03:00:00,Weather Station,Wind Speed,km/h,13,34
"Cordoba, Spain",2017,2018-01-05,20:40:00,Weather Station,Wind Speed,km/h,26,35
"Cordoba, Spain",2017,2018-01-06,17:10:00,Weather Station,Wind Speed,km/h,24,36
"Cordoba, Spain",2017,2018-01-07,00:40:00,Weather Station,Wind Speed,km/h,14,37
"Cordoba, Spain",2017,2018-01-08,11:50:00,Weather Station,Wind Speed,km/h,20,38
"Cordoba, Spain",2017,2018-01-09,23:50:00,Weather Station,Wind Speed,km/h,14,39
"Cordoba, Spain",2017,2018-01-10,20:20:00,Weather Station,Wind Speed,km/h,20,40
"Cordoba, Spain",2017,2018-01-11,14:50:00,Weather Station,Wind Speed,km/h,19,41
"Cordoba, Spain",2017,2018-01-12,12:10:00,Weather Station,Wind Speed,km/h,21,42
"Cordoba, Spain",2017,2018-01-13,21:20:00,Weather Station,Wind Speed,km/h,13,43
"Cordoba, Spain",2017,2018-01-14,13:50:00,Weather Station,Wind Speed,km/h,9,44
"Cordoba, Spain",2017,2018-01-15,13:20:00,Weather Station,Wind Speed,km/h,18,45
"Cordoba, Spain",2017,2018-01-16,12:00:00,Weather Station,Wind Speed,km/h,16,46
"Cordoba, Spain",2017,2018-01-17,14:10:00,Weather Station,Wind Speed,km/h,23,47
"Cordoba, Spain",2017,2018-01-18,00:40:00,Weather Station,Wind Speed,km/h,14,48
"Cordoba, Spain",2017,2018-01-19,00:40:00,Weather Station,Wind Speed,km/h,6,49
"Cordoba, Spain",2017,2018-01-20,11:10:00,Weather Station,Wind Speed,km/h,11,50
"Cordoba, Spain",2017,2018-01-21,13:00:00,Weather Station,Wind Speed,km/h,11,51
"Cordoba, Spain",2017,2018-01-22,12:50:00,Weather Station,Wind Speed,km/h,12,52
"Cordoba, Spain",2017,2018-01-23,11:30:00,Weather Station,Wind Speed,km/h,10,53
"Cordoba, Spain",2017,2018-01-24,11:30:00,Weather Station,Wind Speed,km/h,13,54
"Cordoba, Spain",2017,2018-01-25,16:10:00,Weather Station,Wind Speed,km/h,26,55
"Cordoba, Spain",2017,2018-01-26,17:50:00,Weather Station,Wind Speed,km/h,19,56
"Cordoba, Spain",2017,2018-01-27,14:10:00,Weather Station,Wind Speed,km/h,27,57
"Cordoba, Spain",2017,2018-01-28,16:00:00,Weather Station,Wind Speed,km/h,46,58
"Cordoba, Spain",2017,2018-01-29,11:50:00,Weather Station,Wind Speed,km/h,42,59
"Cordoba, Spain",2017,2018-01-30,11:50:00,Weather Station,Wind Speed,km/h,24,60
"Cordoba, Spain",2017,2018-01-31,10:40:00,Weather Station,Wind Speed,km/h,20,61
"Cordoba, Spain",2017,2018-02-01,23:59:00,Weather Station,Wind Speed,km/h,28,62
"Cordoba, Spain",2017,2018-02-02,00:10:00,Weather Station,Wind Speed,km/h,25,63
"Cordoba, Spain",2017,2018-02-03,17:30:00,Weather Station,Wind Speed,km/h,12,64
"Cordoba, Spain",2017,2018-02-04,14:10:00,Weather Station,Wind Speed,km/h,14,65
"Cordoba, Spain",2017,2018-02-05,13:50:00,Weather Station,Wind Speed,km/h,17,66
"Cordoba, Spain",2017,2018-02-06,13:20:00,Weather Station,Wind Speed,km/h,18,67
"Cordoba, Spain",2017,2018-02-07,12:20:00,Weather Station,Wind Speed,km/h,29,68
"Cordoba, Spain",2017,2018-02-08,11:00:00,Weather Station,Wind Speed,km/h,20,69
"Cordoba, Spain",2017,2018-02-09,16:40:00,Weather Station,Wind Speed,km/h,13,70
"Cordoba, Spain",2017,2018-02-10,13:10:00,Weather Station,Wind Speed,km/h,17,71
"Cordoba, Spain",2017,2018-02-11,18:00:00,Weather Station,Wind Speed,km/h,17,72
"Cordoba, Spain",2017,2018-02-12,16:00:00,Weather Station,Wind Speed,km/h,24,73
"Cordoba, Spain",2017,2018-02-13,16:20:00,Weather Station,Wind Speed,km/h,20,74
"Cordoba, Spain",2017,2018-02-14,17:20:00,Weather Station,Wind Speed,km/h,9,75
"Cordoba, Spain",2017,2018-02-15,13:30:00,Weather Station,Wind Speed,km/h,16,76
"Cordoba, Spain",2017,2018-02-16,12:10:00,Weather Station,Wind Speed,km/h,13,77
"Cordoba, Spain",2017,2018-02-17,15:00:00,Weather Station,Wind Speed,km/h,12,78
"Cordoba, Spain",2017,2018-02-18,12:10:00,Weather Station,Wind Speed,km/h,15,79
"Cordoba, Spain",2017,2018-02-19,13:30:00,Weather Station,Wind Speed,km/h,22,80
"Cordoba, Spain",2017,2018-02-20,12:40:00,Weather Station,Wind Speed,km/h,19,81
"Cordoba, Spain",2017,2018-02-21,17:20:00,Weather Station,Wind Speed,km/h,24,82
"Cordoba, Spain",2017,2018-02-22,11:20:00,Weather Station,Wind Speed,km/h,14,83
"Cordoba, Spain",2017,2018-02-23,11:50:00,Weather Station,Wind Speed,km/h,27,84
"Cordoba, Spain",2017,2018-02-24,10:40:00,Weather Station,Wind Speed,km/h,16,85
"Cordoba, Spain",2017,2018-02-25,16:00:00,Weather Station,Wind Speed,km/h,8,86
"Cordoba, Spain",2017,2018-02-26,19:10:00,Weather Station,Wind Speed,km/h,30,87
"Cordoba, Spain",2017,2018-02-27,12:40:00,Weather Station,Wind Speed,km/h,33,88
"Cordoba, Spain",2017,2018-02-28,18:40:00,Weather Station,Wind Speed,km/h,45,89
"Cordoba, Spain",2017,2018-03-01,15:10:00,Weather Station,Wind Speed,km/h,58,90
"Cordoba, Spain",2017,2018-03-02,16:10:00,Weather Station,Wind Speed,km/h,46,91
"Cordoba, Spain",2017,2018-03-03,02:00:00,Weather Station,Wind Speed,km/h,37,92
"Cordoba, Spain",2017,2018-03-04,22:30:00,Weather Station,Wind Speed,km/h,42,93
"Cordoba, Spain",2017,2018-03-05,15:00:00,Weather Station,Wind Speed,km/h,40,94
"Cordoba, Spain",2017,2018-03-06,17:10:00,Weather Station,Wind Speed,km/h,23,95
"Cordoba, Spain",2017,2018-03-07,21:30:00,Weather Station,Wind Speed,km/h,17,96
"Cordoba, Spain",2017,2018-03-08,16:50:00,Weather Station,Wind Speed,km/h,29,97
"Cordoba, Spain",2017,2018-03-09,17:00:00,Weather Station,Wind Speed,km/h,27,98
"Cordoba, Spain",2017,2018-03-10,12:30:00,Weather Station,Wind Speed,km/h,45,99
"Cordoba, Spain",2017,2018-03-11,14:30:00,Weather Station,Wind Speed,km/h,41,100
"Cordoba, Spain",2017,2018-03-12,15:00:00,Weather Station,Wind Speed,km/h,25,101
"Cordoba, Spain",2017,2018-03-13,19:20:00,Weather Station,Wind Speed,km/h,19,102
"Cordoba, Spain",2017,2018-03-14,17:00:00,Weather Station,Wind Speed,km/h,51,103
"Cordoba, Spain",2017,2018-03-15,00:10:00,Weather Station,Wind Speed,km/h,44,104
"Cordoba, Spain",2017,2018-03-16,14:00:00,Weather Station,Wind Speed,km/h,23,105
"Cordoba, Spain",2017,2018-03-17,14:50:00,Weather Station,Wind Speed,km/h,47,106
"Cordoba, Spain",2017,2018-03-18,16:30:00,Weather Station,Wind Speed,km/h,25,107
"Cordoba, Spain",2017,2018-03-19,17:20:00,Weather Station,Wind Speed,km/h,35,108
"Cordoba, Spain",2017,2018-03-20,15:00:00,Weather Station,Wind Speed,km/h,38,109
"Cordoba, Spain",2017,2018-03-21,14:40:00,Weather Station,Wind Speed,km/h,25,110
"Cordoba, Spain",2017,2018-03-22,18:00:00,Weather Station,Wind Speed,km/h,19,111
"Cordoba, Spain",2017,2018-03-23,23:59:00,Weather Station,Wind Speed,km/h,29,112
"Cordoba, Spain",2017,2018-03-24,03:30:00,Weather Station,Wind Speed,km/h,38,113
"Cordoba, Spain",2017,2018-03-25,03:40:00,Weather Station,Wind Speed,km/h,27,114
"Cordoba, Spain",2017,2018-03-26,18:10:00,Weather Station,Wind Speed,km/h,15,115
"Cordoba, Spain",2017,2018-03-27,10:50:00,Weather Station,Wind Speed,km/h,10,116
"Cordoba, Spain",2017,2018-03-28,18:50:00,Weather Station,Wind Speed,km/h,19,117
"Cordoba, Spain",2017,2018-03-29,17:50:00,Weather Station,Wind Speed,km/h,27,118
"Cordoba, Spain",2017,2018-03-30,20:10:00,Weather Station,Wind Speed,km/h,37,119
"Cordoba, Spain",2017,2018-03-31,00:30:00,Weather Station,Wind Speed,km/h,28,120
"Cordoba, Spain",2017,2018-04-01,11:10:00,Weather Station,Wind Speed,km/h,22,121
"Cordoba, Spain",2017,2018-04-02,16:20:00,Weather Station,Wind Speed,km/h,24,122
"Cordoba, Spain",2017,2018-04-03,18:00:00,Weather Station,Wind Speed,km/h,31,123
"Cordoba, Spain",2017,2018-04-04,15:00:00,Weather Station,Wind Speed,km/h,22,124
"Cordoba, Spain",2017,2018-04-05,12:50:00,Weather Station,Wind Speed,km/h,19,125
"Cordoba, Spain",2017,2018-04-06,19:20:00,Weather Station,Wind Speed,km/h,32,126
"Cordoba, Spain",2017,2018-04-07,17:20:00,Weather Station,Wind Speed,km/h,29,127
"Cordoba, Spain",2017,2018-04-08,20:50:00,Weather Station,Wind Speed,km/h,31,128
"Cordoba, Spain",2017,2018-04-09,18:50:00,Weather Station,Wind Speed,km/h,28,129
"Cordoba, Spain",2017,2018-04-10,15:00:00,Weather Station,Wind Speed,km/h,54,130
"Cordoba, Spain",2017,2018-04-11,17:30:00,Weather Station,Wind Speed,km/h,31,131
"Cordoba, Spain",2017,2018-04-12,17:50:00,Weather Station,Wind Speed,km/h,30,132
"Cordoba, Spain",2017,2018-04-13,14:20:00,Weather Station,Wind Speed,km/h,15,133
"Cordoba, Spain",2017,2018-04-14,19:50:00,Weather Station,Wind Speed,km/h,20,134
"Cordoba, Spain",2017,2018-04-15,19:00:00,Weather Station,Wind Speed,km/h,21,135
"Cordoba, Spain",2017,2018-04-16,01:20:00,Weather Station,Wind Speed,km/h,23,136
"Cordoba, Spain",2017,2018-04-17,10:10:00,Weather Station,Wind Speed,km/h,21,137
"Cordoba, Spain",2017,2018-04-18,21:20:00,Weather Station,Wind Speed,km/h,15,138
"Cordoba, Spain",2017,2018-04-19,12:20:00,Weather Station,Wind Speed,km/h,16,139
"Cordoba, Spain",2017,2018-04-20,10:50:00,Weather Station,Wind Speed,km/h,24,140
"Cordoba, Spain",2017,2018-04-21,02:30:00,Weather Station,Wind Speed,km/h,21,141
"Cordoba, Spain",2017,2018-04-22,00:10:00,Weather Station,Wind Speed,km/h,21,142
"Cordoba, Spain",2017,2018-04-23,13:10:00,Weather Station,Wind Speed,km/h,31,143
"Cordoba, Spain",2017,2018-04-24,21:00:00,Weather Station,Wind Speed,km/h,25,144
"Cordoba, Spain",2017,2018-04-25,19:40:00,Weather Station,Wind Speed,km/h,16,145
"Cordoba, Spain",2017,2018-04-26,20:50:00,Weather Station,Wind Speed,km/h,29,146
"Cordoba, Spain",2017,2018-04-27,18:30:00,Weather Station,Wind Speed,km/h,20,147
"Cordoba, Spain",2017,2018-04-29,13:50:00,Weather Station,Wind Speed,km/h,31,149
"Cordoba, Spain",2017,2018-04-30,20:50:00,Weather Station,Wind Speed,km/h,24,150
"Cordoba, Spain",2017,2018-05-01,13:50:00,Weather Station,Wind Speed,km/h,26,151
"Cordoba, Spain",2017,2018-05-02,16:10:00,Weather Station,Wind Speed,km/h,17,152
"Cordoba, Spain",2017,2018-05-03,20:20:00,Weather Station,Wind Speed,km/h,22,153
"Cordoba, Spain",2017,2018-05-05,22:50:00,Weather Station,Wind Speed,km/h,14,155
"Cordoba, Spain",2017,2018-05-06,19:30:00,Weather Station,Wind Speed,km/h,28,156
"Cordoba, Spain",2017,2018-05-07,19:30:00,Weather Station,Wind Speed,km/h,13,157
"Cordoba, Spain",2017,2018-05-09,18:10:00,Weather Station,Wind Speed,km/h,28,159
"Cordoba, Spain",2017,2018-05-10,02:30:00,Weather Station,Wind Speed,km/h,19,160
"Cordoba, Spain",2017,2018-05-11,17:20:00,Weather Station,Wind Speed,km/h,25,161
"Cordoba, Spain",2017,2018-05-12,19:40:00,Weather Station,Wind Speed,km/h,26,162
"Cordoba, Spain",2017,2018-05-13,21:10:00,Weather Station,Wind Speed,km/h,18,163
"Cordoba, Spain",2017,2018-05-14,11:20:00,Weather Station,Wind Speed,km/h,18,164
"Cordoba, Spain",2017,2018-05-15,12:00:00,Weather Station,Wind Speed,km/h,23,165
"Cordoba, Spain",2017,2018-05-16,17:20:00,Weather Station,Wind Speed,km/h,19,166
"Cordoba, Spain",2017,2018-05-17,21:40:00,Weather Station,Wind Speed,km/h,28,167
"Cordoba, Spain",2017,2018-05-18,15:50:00,Weather Station,Wind Speed,km/h,30,168
"Cordoba, Spain",2017,2018-05-19,16:20:00,Weather Station,Wind Speed,km/h,28,169
"Cordoba, Spain",2017,2018-05-20,13:50:00,Weather Station,Wind Speed,km/h,23,170
"Cordoba, Spain",2017,2018-05-21,17:50:00,Weather Station,Wind Speed,km/h,27,171
"Cordoba, Spain",2017,2018-05-22,18:30:00,Weather Station,Wind Speed,km/h,14,172
"Cordoba, Spain",2017,2018-05-23,21:10:00,Weather Station,Wind Speed,km/h,14,173
"Cordoba, Spain",2017,2018-05-24,18:40:00,Weather Station,Wind Speed,km/h,32,174
"Cordoba, Spain",2017,2018-05-25,15:30:00,Weather Station,Wind Speed,km/h,25,175
"Cordoba, Spain",2017,2018-05-26,19:00:00,Weather Station,Wind Speed,km/h,16,176
"Cordoba, Spain",2017,2018-05-27,16:50:00,Weather Station,Wind Speed,km/h,25,177
"Cordoba, Spain",2017,2018-05-28,16:40:00,Weather Station,Wind Speed,km/h,33,178
"Cordoba, Spain",2017,2018-05-29,18:50:00,Weather Station,Wind Speed,km/h,31,179
"Cordoba, Spain",2017,2018-05-30,17:10:00,Weather Station,Wind Speed,km/h,20,180
"Cordoba, Spain",2017,2018-05-31,19:20:00,Weather Station,Wind Speed,km/h,17,181
"Cordoba, Spain",2017,2018-06-01,19:00:00,Weather Station,Wind Speed,km/h,31,182
"Cordoba, Spain",2017,2018-06-02,14:10:00,Weather Station,Wind Speed,km/h,19,183
"Cordoba, Spain",2017,2018-06-03,21:30:00,Weather Station,Wind Speed,km/h,27,184
"Cordoba, Spain",2017,2018-06-04,13:50:00,Weather Station,Wind Speed,km/h,23,185
"Cordoba, Spain",2017,2017-12-01,16:30:00,Weather Station,Maximum Temperature,C,12.6,
"Cordoba, Spain",2017,2017-12-02,16:10:00,Weather Station,Maximum Temperature,C,10.7,
"Cordoba, Spain",2017,2017-12-03,16:10:00,Weather Station,Maximum Temperature,C,10.4,
"Cordoba, Spain",2017,2017-12-04,16:20:00,Weather Station,Maximum Temperature,C,14.2,
"Cordoba, Spain",2017,2017-12-05,16:50:00,Weather Station,Maximum Temperature,C,15,
"Cordoba, Spain",2017,2017-12-06,16:30:00,Weather Station,Maximum Temperature,C,15.9,
"Cordoba, Spain",2017,2017-12-07,16:20:00,Weather Station,Maximum Temperature,C,15.6,
"Cordoba, Spain",2017,2017-12-08,15:30:00,Weather Station,Maximum Temperature,C,16.9,
"Cordoba, Spain",2017,2017-12-09,15:50:00,Weather Station,Maximum Temperature,C,15.3,
"Cordoba, Spain",2017,2017-12-10,23:50:00,Weather Station,Maximum Temperature,C,15.5,
"Cordoba, Spain",2017,2017-12-11,03:20:00,Weather Station,Maximum Temperature,C,15.8,
"Cordoba, Spain",2017,2017-12-12,15:40:00,Weather Station,Maximum Temperature,C,11.6,
"Cordoba, Spain",2017,2017-12-13,16:00:00,Weather Station,Maximum Temperature,C,13,
"Cordoba, Spain",2017,2017-12-14,15:20:00,Weather Station,Maximum Temperature,C,14.2,
"Cordoba, Spain",2017,2017-12-15,16:20:00,Weather Station,Maximum Temperature,C,16.6,
